alpha	total_observations	power	effect_size	difference	metric	column
0.05	1180	0.24866874920725912	0.04364004109796571		cohens_f	bowel_movement_quality
0.1	1180	0.36179392022970835	0.04364004109796571		cohens_f	bowel_movement_quality
0.01	1220	0.10083972988851542	0.04364004109796571		cohens_f	bowel_movement_quality
0.05	1220	0.25598433765685535	0.04364004109796571		cohens_f	bowel_movement_quality
0.1	1220	0.37029304648940653	0.04364004109796571		cohens_f	bowel_movement_quality
0.01	1260	0.1049615976620798	0.04364004109796571		cohens_f	bowel_movement_quality
0.05	1260	0.26330667000035446	0.04364004109796571		cohens_f	bowel_movement_quality
0.1	1260	0.37874039112591995	0.04364004109796571		cohens_f	bowel_movement_quality
0.01	1300	0.10914352883392697	0.04364004109796571		cohens_f	bowel_movement_quality
0.05	1300	0.2706333420141803	0.04364004109796571		cohens_f	bowel_movement_quality
0.1	1300	0.38713426205128953	0.04364004109796571		cohens_f	bowel_movement_quality
0.01	1340	0.11338423506313611	0.04364004109796571		cohens_f	bowel_movement_quality
0.05	1340	0.2779620092824696	0.04364004109796571		cohens_f	bowel_movement_quality
0.1	1340	0.395473049811388	0.04364004109796571		cohens_f	bowel_movement_quality
0.01	1380	0.11768241695871984	0.04364004109796571		cohens_f	bowel_movement_quality
0.05	1380	0.2852903868259	0.04364004109796571		cohens_f	bowel_movement_quality
0.1	1380	0.40375522553976395	0.04364004109796571		cohens_f	bowel_movement_quality
0.01	1420	0.12203676525427976	0.04364004109796571		cohens_f	bowel_movement_quality
0.05	1420	0.2926111022456295	0.04364004109796571		cohens_f	bowel_movement_quality
0.1	1420	0.4119793389367765	0.04364004109796571		cohens_f	bowel_movement_quality
0.01	1460	0.12644596195180924	0.04364004109796571		cohens_f	bowel_movement_quality
0.05	1460	0.29993141441276006	0.04364004109796571		cohens_f	bowel_movement_quality
0.1	1460	0.420144016267322	0.04364004109796571		cohens_f	bowel_movement_quality
0.01	1500	0.13090868143760037	0.04364004109796571		cohens_f	bowel_movement_quality
0.05	1500	0.30724482490945915	0.04364004109796571		cohens_f	bowel_movement_quality
0.1	1500	0.42824795838807694	0.04364004109796571		cohens_f	bowel_movement_quality
0.01	20	0.011959366889098818	0.11151413708080003		cohens_d	nail_biter
0.05	20	0.05642292257059949	0.11151413708080003		cohens_d	nail_biter
0.1	20	0.10976250825906951	0.11151413708080003		cohens_d	nail_biter
0.01	60	0.016907807160515275	0.11151413708080003		cohens_d	nail_biter
0.05	60	0.0709152908551696	0.11151413708080003		cohens_d	nail_biter
0.1	60	0.13076023762955696	0.11151413708080003		cohens_d	nail_biter
0.01	100	0.022191830462446147	0.11151413708080003		cohens_d	nail_biter
0.05	100	0.08559030788328229	0.11151413708080003		cohens_d	nail_biter
0.1	100	0.15156238431217497	0.11151413708080003		cohens_d	nail_biter
0.01	140	0.027802261671985844	0.11151413708080003		cohens_d	nail_biter
0.05	140	0.10043727169825874	0.11151413708080003		cohens_d	nail_biter
0.1	140	0.17217450325335465	0.11151413708080003		cohens_d	nail_biter
0.01	180	0.03372941839729221	0.11151413708080003		cohens_d	nail_biter
0.05	180	0.11543060199267258	0.11151413708080003		cohens_d	nail_biter
0.1	180	0.19257967957586916	0.11151413708080003		cohens_d	nail_biter
0.01	220	0.039963251524962974	0.11151413708080003		cohens_d	nail_biter
0.05	220	0.13054461244217652	0.11151413708080003		cohens_d	nail_biter
0.1	220	0.21276069212151993	0.11151413708080003		cohens_d	nail_biter
0.01	260	0.046493446198921165	0.11151413708080003		cohens_d	nail_biter
0.05	260	0.1457546017174341	0.11151413708080003		cohens_d	nail_biter
0.1	260	0.2327015391774246	0.11151413708080003		cohens_d	nail_biter
0.01	300	0.053309473821632695	0.11151413708080003		cohens_d	nail_biter
0.05	300	0.16103704164564925	0.11151413708080003		cohens_d	nail_biter
0.1	300	0.2523876621285025	0.11151413708080003		cohens_d	nail_biter
0.01	340	0.06040063301803277	0.11151413708080003		cohens_d	nail_biter
0.05	340	0.17636960428622386	0.11151413708080003		cohens_d	nail_biter
0.1	340	0.2718059445472104	0.11151413708080003		cohens_d	nail_biter
0.01	380	0.06775608539700843	0.11151413708080003		cohens_d	nail_biter
0.05	380	0.1917311519796546	0.11151413708080003		cohens_d	nail_biter
0.1	380	0.2909446609638106	0.11151413708080003		cohens_d	nail_biter
0.01	420	0.07536488708869155	0.11151413708080003		cohens_d	nail_biter
0.05	420	0.20710170951040288	0.11151413708080003		cohens_d	nail_biter
0.1	420	0.3097934047993533	0.11151413708080003		cohens_d	nail_biter
0.01	460	0.08321602056048587	0.11151413708080003		cohens_d	nail_biter
0.05	460	0.22246242966846103	0.11151413708080003		cohens_d	nail_biter
0.1	460	0.3283430188513045	0.11151413708080003		cohens_d	nail_biter
0.01	500	0.09129842250678478	0.11151413708080003		cohens_d	nail_biter
0.05	500	0.23779556250697065	0.11151413708080003		cohens_d	nail_biter
0.1	500	0.34658551298509693	0.11151413708080003		cohens_d	nail_biter
0.01	540	0.09960101168354733	0.11151413708080003		cohens_d	nail_biter
0.05	540	0.2530844168272764	0.11151413708080003		cohens_d	nail_biter
0.1	540	0.36451400374057985	0.11151413708080003		cohens_d	nail_biter
0.01	580	0.10811271113196191	0.11151413708080003		cohens_d	nail_biter
0.05	580	0.26831332772820415	0.11151413708080003		cohens_d	nail_biter
0.1	580	0.38212263800345897	0.11151413708080003		cohens_d	nail_biter
0.01	620	0.11682247501342215	0.11151413708080003		cohens_d	nail_biter
0.05	620	0.2834676139818308	0.11151413708080003		cohens_d	nail_biter
0.1	620	0.39940653453517566	0.11151413708080003		cohens_d	nail_biter
0.01	660	0.12571930876670231	0.11151413708080003		cohens_d	nail_biter
0.05	660	0.2985335497715982	0.11151413708080003		cohens_d	nail_biter
0.1	660	0.4163617072860222	0.11151413708080003		cohens_d	nail_biter
0.01	700	0.13479229107752919	0.11151413708080003		cohens_d	nail_biter
0.05	700	0.31349832545604117	0.11151413708080003		cohens_d	nail_biter
0.1	700	0.43298502067915257	0.11151413708080003		cohens_d	nail_biter
0.01	740	0.14403058873403432	0.11151413708080003		cohens_d	nail_biter
0.05	740	0.3283500131870746	0.11151413708080003		cohens_d	nail_biter
0.1	740	0.4492741244639895	0.11151413708080003		cohens_d	nail_biter
0.01	780	0.15342347948962812	0.11151413708080003		cohens_d	nail_biter
0.05	780	0.34307753683147907	0.11151413708080003		cohens_d	nail_biter
0.1	780	0.465227404627661	0.11151413708080003		cohens_d	nail_biter
0.01	820	0.16296036523543755	0.11151413708080003		cohens_d	nail_biter
0.05	820	0.3576706239566045	0.11151413708080003		cohens_d	nail_biter
0.1	820	0.48084391877007604	0.11151413708080003		cohens_d	nail_biter
0.01	860	0.17263078770116067	0.11151413708080003		cohens_d	nail_biter
0.05	860	0.3721197908794084	0.11151413708080003		cohens_d	nail_biter
0.1	860	0.4961233632650083	0.11151413708080003		cohens_d	nail_biter
0.01	900	0.182424444032929	0.11151413708080003		cohens_d	nail_biter
0.05	900	0.3864162992918801	0.11151413708080003		cohens_d	nail_biter
0.1	900	0.5110660179632184	0.11151413708080003		cohens_d	nail_biter
0.01	940	0.19233119272857124	0.11151413708080003		cohens_d	nail_biter
0.05	940	0.40055212676667806	0.11151413708080003		cohens_d	nail_biter
0.1	940	0.5256727034199747	0.11151413708080003		cohens_d	nail_biter
0.01	980	0.20234107390101044	0.11151413708080003		cohens_d	nail_biter
0.05	980	0.41451994141326465	0.11151413708080003		cohens_d	nail_biter
0.1	980	0.5399447392551573	0.11151413708080003		cohens_d	nail_biter
0.01	1020	0.21244431436849393	0.11151413708080003		cohens_d	nail_biter
0.05	1020	0.42831305144718895	0.11151413708080003		cohens_d	nail_biter
0.1	1020	0.5538839138498795	0.11151413708080003		cohens_d	nail_biter
0.01	1060	0.22263133798210746	0.11151413708080003		cohens_d	nail_biter
0.05	1060	0.4419254019803628	0.11151413708080003		cohens_d	nail_biter
0.1	1060	0.5674924147949458	0.11151413708080003		cohens_d	nail_biter
0.01	1100	0.2328927741770803	0.11151413708080003		cohens_d	nail_biter
0.05	1100	0.45535153026801434	0.11151413708080003		cohens_d	nail_biter
0.1	1100	0.5807728362058612	0.11151413708080003		cohens_d	nail_biter
0.01	1140	0.2432194691584766	0.11151413708080003		cohens_d	nail_biter
0.05	1140	0.4685865414162959	0.11151413708080003		cohens_d	nail_biter
0.1	1140	0.5937281195977172	0.11151413708080003		cohens_d	nail_biter
0.01	1180	0.25360247869133784	0.11151413708080003		cohens_d	nail_biter
0.05	1180	0.4816260862968222	0.11151413708080003		cohens_d	nail_biter
0.1	1180	0.6063615285310151	0.11151413708080003		cohens_d	nail_biter
0.01	1220	0.2640330921828008	0.11151413708080003		cohens_d	nail_biter
0.05	1220	0.49446631492901044	0.11151413708080003		cohens_d	nail_biter
0.1	1220	0.6186766266884999	0.11151413708080003		cohens_d	nail_biter
0.01	1260	0.2745028261883981	0.11151413708080003		cohens_d	nail_biter
0.05	1260	0.5071038785417918	0.11151413708080003		cohens_d	nail_biter
0.1	1260	0.6306772194697459	0.11151413708080003		cohens_d	nail_biter
0.01	1300	0.28500343116328	0.11151413708080003		cohens_d	nail_biter
0.05	1300	0.5195358875625864	0.11151413708080003		cohens_d	nail_biter
0.1	1300	0.6423673698188471	0.11151413708080003		cohens_d	nail_biter
0.01	1340	0.29552689933372833	0.11151413708080003		cohens_d	nail_biter
0.05	1340	0.5317598914292734	0.11151413708080003		cohens_d	nail_biter
0.1	1340	0.6537513473375968	0.11151413708080003		cohens_d	nail_biter
0.01	1380	0.30606545196427626	0.11151413708080003		cohens_d	nail_biter
0.05	1380	0.5437738552376193	0.11151413708080003		cohens_d	nail_biter
0.1	1380	0.6648336109832963	0.11151413708080003		cohens_d	nail_biter
0.01	1420	0.3166115617190287	0.11151413708080003		cohens_d	nail_biter
0.05	1420	0.555576146017929	0.11151413708080003		cohens_d	nail_biter
0.1	1420	0.6756187954565512	0.11151413708080003		cohens_d	nail_biter
0.01	1460	0.3271579418540803	0.11151413708080003		cohens_d	nail_biter
0.05	1460	0.56716547937973	0.11151413708080003		cohens_d	nail_biter
0.1	1460	0.6861116617271683	0.11151413708080003		cohens_d	nail_biter
0.01	1500	0.3376975498514346	0.11151413708080003		cohens_d	nail_biter
0.05	1500	0.5785409415318441	0.11151413708080003		cohens_d	nail_biter
0.1	1500	0.6963171154848457	0.11151413708080003		cohens_d	nail_biter
0.01	20	0.011482321959920161	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	20	0.05552065774380244	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	20	0.10909545262732234	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	60	0.01638043916785803	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	60	0.07110976102520483	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	60	0.13292021692946387	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	100	0.022074506121957937	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	100	0.08776768281597203	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	100	0.15741845820298006	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	140	0.028568846603825526	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	140	0.10543837821690938	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	140	0.18252878918665338	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	180	0.03586858175973451	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	180	0.12402139254231048	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	180	0.20811744761880202	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	220	0.04397242107259103	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	220	0.14342463856159993	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	220	0.23404477404994894	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	260	0.05286173239541647	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	260	0.16354828031102642	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	260	0.260194734002547	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	300	0.06253830730952314	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	300	0.1842880480375313	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	300	0.2864479516266557	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	340	0.07298018636801207	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	340	0.20555765229147782	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	340	0.3126916628525056	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	380	0.08415306446803472	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	380	0.22726102690720273	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	380	0.338834489678168	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	420	0.09604771766176923	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	420	0.2493088581311742	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	420	0.3647839595678116	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	460	0.10862811400750183	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	460	0.2716074099894007	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	460	0.3904590990362746	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	500	0.12186177412820731	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	500	0.2940862091517641	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	500	0.4157873664310838	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	540	0.1356983537040194	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	540	0.3166630178742118	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	540	0.44069801335720216	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	580	0.15012176045675507	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	580	0.33926477382114384	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	580	0.4651437309982075	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	620	0.1650831687543789	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	620	0.3618231024449372	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	620	0.4890709980674166	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	660	0.1805412642129015	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	660	0.38426666673840926	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	660	0.5124372252275806	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	700	0.19644193972272972	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	700	0.4065486080040246	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	700	0.5352063496376235	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	740	0.21275975515304268	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	740	0.4286095758730907	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	740	0.5573484112423394	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	780	0.22944321758619768	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	780	0.45040008393542086	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	780	0.5788338106225326	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	820	0.24644831042519932	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	820	0.47187528555967717	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	820	0.5996523074446634	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	860	0.2637311931220825	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	860	0.4929948596694165	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	860	0.6197858029759147	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	900	0.28124846677058346	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	900	0.5137163660082589	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	900	0.6392244890984924	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	940	0.2989434536484472	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	940	0.5340189767906134	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	940	0.6579626007900167	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	980	0.3167972366432693	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	980	0.5538701657824907	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	980	0.6759980386099317	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	1020	0.3347588049858694	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	1020	0.573246074350584	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	1020	0.6933320071458391	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	1060	0.3527884591325915	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	1060	0.5921265086863828	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	1060	0.7099650241843101	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	1100	0.3708478909314553	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	1100	0.610494736078266	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	1100	0.7259102838580611	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	1140	0.3889003104450456	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	1140	0.6283372770403406	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	1140	0.7411740114752163	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	1180	0.4068990507678729	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	1180	0.6456436955685917	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	1180	0.7557673560127101	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	1220	0.424830399522523	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	1220	0.6624004049609205	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	1220	0.7697032337380378	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	1260	0.4426537563022568	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	1260	0.6786130394918548	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	1260	0.7829960768396478	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	1300	0.46033918780657446	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	1300	0.6942742084160272	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	1300	0.7956616004223542	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	1340	0.47785862431139003	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	1340	0.7093835647902484	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	1340	0.8077165874318385	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	1380	0.4951858811410931	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	1380	0.7239427910006938	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	1380	0.819178690970763	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	1420	0.5122966665967541	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	1420	0.73795541147965	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	1420	0.8300637780904965	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	1460	0.5291593227584304	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	1460	0.7514266126416077	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	1460	0.8403952488508759	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	1500	0.5457697632458994	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.05	1500	0.7643630705925283	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.1	1500	0.8501902439916711	0.08596424088598349		cohens_f	sugary_sweets_frequency
0.01	20	0.010033795696887506	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	20	0.050112048625036654	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	20	0.10017118996837875	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	60	0.010115009997949322	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	60	0.050362007148498436	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	60	0.10054121441066578	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	100	0.010196321125122587	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	100	0.050611668681684055	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	100	0.10091064722806752	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	140	0.010277735355364522	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	140	0.0508613534801587	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	140	0.1012799652537747	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	180	0.010359255009434225	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	180	0.05111109640763381	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	180	0.10164921864710305	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	220	0.01044088075661195	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	220	0.051360906826899505	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	220	0.10201842080531578	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	260	0.010522612849318028	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	260	0.05161078822664387	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	260	0.10238757675993052	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	300	0.010604451386197023	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	300	0.05186074214184	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	300	0.10275668877527626	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	340	0.010686396399462946	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	340	0.05211076930477711	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	340	0.1031257579817357	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	380	0.0107684478887627	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	380	0.052360870066843895	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	380	0.10349478497543119	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	420	0.010850605836192136	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	420	0.052611044581510454	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	420	0.10386377007241995	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	460	0.010932870213802641	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	460	0.05286129288981611	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	460	0.10423271343019821	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	500	0.01101524098752668	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	500	0.05311161496563281	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	500	0.10460161511346913	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	540	0.01109771811932891	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	540	0.053362010740412275	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	540	0.10497047512700197	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	580	0.011180301568712529	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	580	0.053612480118428785	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	580	0.10533929343748152	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	620	0.011262991293233226	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	620	0.05386302298478711	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	620	0.10570806998476193	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	660	0.01134578724915818	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	660	0.05411363921156725	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	660	0.1060768046904619	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	700	0.011428689392044496	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	700	0.054364328662266564	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	700	0.10644549746425928	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	740	0.011511697676566308	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	740	0.054615091193105376	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	740	0.10681414820559554	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	780	0.01159481205694031	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	780	0.054865926655544565	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	780	0.10718275680729647	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	820	0.011678032487064319	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	820	0.055116834897619205	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	820	0.10755132315745375	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	860	0.011761358920321933	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	860	0.055367815763956205	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	860	0.10791984713931964	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	900	0.011844791310082385	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	900	0.055618869097788626	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	900	0.10828832863429348	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	940	0.011928329609156811	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	940	0.05586999473962791	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	940	0.1086567675199	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	980	0.012011973770639901	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	980	0.05612119253008687	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	980	0.10902516367390874	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	1020	0.012095723747114498	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	1020	0.05637246230767397	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	1020	0.10939351697107871	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	1060	0.012179579491123724	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	1060	0.056623803910357456	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	1060	0.10976182728547933	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	1100	0.012263540955230957	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	1100	0.05687521717590045	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	1100	0.11013009449085567	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
