alpha	total_observations	power	effect_size	difference	metric	column
0.01	1300	0.13502747130936876	0.051770817621694276		cohens_f	primer_plate
0.05	1300	0.31443806277299147	0.051770817621694276		cohens_f	primer_plate
0.1	1300	0.43722251017516967	0.051770817621694276		cohens_f	primer_plate
0.01	1340	0.1406893812728155	0.051770817621694276		cohens_f	primer_plate
0.05	1340	0.3234469565742881	0.051770817621694276		cohens_f	primer_plate
0.1	1340	0.44705322228138056	0.051770817621694276		cohens_f	primer_plate
0.01	1380	0.14643520070965843	0.051770817621694276		cohens_f	primer_plate
0.05	1380	0.3324417702042215	0.051770817621694276		cohens_f	primer_plate
0.1	1380	0.4567985264897354	0.051770817621694276		cohens_f	primer_plate
0.01	1420	0.1522623749619363	0.051770817621694276		cohens_f	primer_plate
0.05	1420	0.34143005004368854	0.051770817621694276		cohens_f	primer_plate
0.1	1420	0.4664557645103329	0.051770817621694276		cohens_f	primer_plate
0.01	1460	0.1581683255198849	0.051770817621694276		cohens_f	primer_plate
0.05	1460	0.35040254334466814	0.051770817621694276		cohens_f	primer_plate
0.1	1460	0.47602244832872953	0.051770817621694276		cohens_f	primer_plate
0.01	1500	0.16415045351482171	0.051770817621694276		cohens_f	primer_plate
0.05	1500	0.3593554599078024	0.051770817621694276		cohens_f	primer_plate
0.1	1500	0.48549625538779084	0.051770817621694276		cohens_f	primer_plate
0.01	20	0.010000593588306128	0.0019558637729234574		cohens_d	mental_illness
0.05	20	0.05000196841677631	0.0019558637729234574		cohens_d	mental_illness
0.1	20	0.10000300765756293	0.0019558637729234574		cohens_d	mental_illness
0.01	60	0.010002018716589445	0.0019558637729234574		cohens_d	mental_illness
0.05	60	0.05000635873224763	0.0019558637729234574		cohens_d	mental_illness
0.1	60	0.10000950921787813	0.0019558637729234574		cohens_d	mental_illness
0.01	100	0.01000344374038346	0.0019558637729234574		cohens_d	mental_illness
0.05	100	0.050010742282294664	0.0019558637729234574		cohens_d	mental_illness
0.1	100	0.10001600095601487	0.0019558637729234574		cohens_d	mental_illness
0.01	140	0.010004868677889111	0.0019558637729234574		cohens_d	mental_illness
0.05	140	0.05001512504054592	0.0019558637729234574		cohens_d	mental_illness
0.1	140	0.10002249141556133	0.0019558637729234574		cohens_d	mental_illness
0.01	180	0.010006293641310428	0.0019558637729234574		cohens_d	mental_illness
0.05	180	0.050019507522012584	0.0019558637729234574		cohens_d	mental_illness
0.1	180	0.10002898143221128	0.0019558637729234574		cohens_d	mental_illness
0.01	220	0.010007718628351214	0.0019558637729234574		cohens_d	mental_illness
0.05	220	0.050023889888832815	0.0019558637729234574		cohens_d	mental_illness
0.1	220	0.10003547124123724	0.0019558637729234574		cohens_d	mental_illness
0.01	260	0.010009143642339104	0.0019558637729234574		cohens_d	mental_illness
0.05	260	0.05002827220460333	0.0019558637729234574		cohens_d	mental_illness
0.1	260	0.10004196093314052	0.0019558637729234574		cohens_d	mental_illness
0.01	300	0.010010568685449464	0.0019558637729234574		cohens_d	mental_illness
0.05	300	0.0500326544991458	0.0019558637729234574		cohens_d	mental_illness
0.1	300	0.10004845055006636	0.0019558637729234574		cohens_d	mental_illness
0.01	340	0.010011993758935314	0.0019558637729234574		cohens_d	mental_illness
0.05	340	0.05003703678815392	0.0019558637729234574		cohens_d	mental_illness
0.1	340	0.10005494011409102	0.0019558637729234574		cohens_d	mental_illness
0.01	380	0.010013418863629501	0.0019558637729234574		cohens_d	mental_illness
0.05	380	0.050041419080906785	0.0019558637729234574		cohens_d	mental_illness
0.1	380	0.10006142963827608	0.0019558637729234574		cohens_d	mental_illness
0.01	420	0.010014844000011982	0.0019558637729234574		cohens_d	mental_illness
0.05	420	0.050045801382997857	0.0019558637729234574		cohens_d	mental_illness
0.1	420	0.10006791913045188	0.0019558637729234574		cohens_d	mental_illness
0.01	460	0.010016269168414456	0.0019558637729234574		cohens_d	mental_illness
0.05	460	0.05005018369810553	0.0019558637729234574		cohens_d	mental_illness
0.1	460	0.10007440859578491	0.0019558637729234574		cohens_d	mental_illness
0.01	500	0.010017694369080673	0.0019558637729234574		cohens_d	mental_illness
0.05	500	0.05005456602878022	0.0019558637729234574		cohens_d	mental_illness
0.1	500	0.10008089803783292	0.0019558637729234574		cohens_d	mental_illness
0.01	540	0.010019119602135883	0.0019558637729234574		cohens_d	mental_illness
0.05	540	0.050058948376660445	0.0019558637729234574		cohens_d	mental_illness
0.1	540	0.10008738745890479	0.0019558637729234574		cohens_d	mental_illness
0.01	580	0.01002054486780291	0.0019558637729234574		cohens_d	mental_illness
0.05	580	0.050063330743350655	0.0019558637729234574		cohens_d	mental_illness
0.1	580	0.10009387686124468	0.0019558637729234574		cohens_d	mental_illness
0.01	620	0.010021970166112797	0.0019558637729234574		cohens_d	mental_illness
0.05	620	0.05006771312961157	0.0019558637729234574		cohens_d	mental_illness
0.1	620	0.1001003662459147	0.0019558637729234574		cohens_d	mental_illness
0.01	660	0.010023395497050922	0.0019558637729234574		cohens_d	mental_illness
0.05	660	0.050072095535908884	0.0019558637729234574		cohens_d	mental_illness
0.1	660	0.10010685561354679	0.0019558637729234574		cohens_d	mental_illness
0.01	700	0.010024820860800827	0.0019558637729234574		cohens_d	mental_illness
0.05	700	0.05007647796319004	0.0019558637729234574		cohens_d	mental_illness
0.1	700	0.10011334496550367	0.0019558637729234574		cohens_d	mental_illness
0.01	740	0.010026246257332033	0.0019558637729234574		cohens_d	mental_illness
0.05	740	0.050080860411681125	0.0019558637729234574		cohens_d	mental_illness
0.1	740	0.10011983430207008	0.0019558637729234574		cohens_d	mental_illness
0.01	780	0.010027671686671277	0.0019558637729234574		cohens_d	mental_illness
0.05	780	0.05008524288170042	0.0019558637729234574		cohens_d	mental_illness
0.1	780	0.10012632362368684	0.0019558637729234574		cohens_d	mental_illness
0.01	820	0.010029097148926865	0.0019558637729234574		cohens_d	mental_illness
0.05	820	0.050089625373777355	0.0019558637729234574		cohens_d	mental_illness
0.1	820	0.10013281293113407	0.0019558637729234574		cohens_d	mental_illness
0.01	860	0.010030522644003448	0.0019558637729234574		cohens_d	mental_illness
0.05	860	0.05009400788777366	0.0019558637729234574		cohens_d	mental_illness
0.1	860	0.10013930222417233	0.0019558637729234574		cohens_d	mental_illness
0.01	900	0.010031948172052607	0.0019558637729234574		cohens_d	mental_illness
0.05	900	0.05009839042428627	0.0019558637729234574		cohens_d	mental_illness
0.1	900	0.10014579150367434	0.0019558637729234574		cohens_d	mental_illness
0.01	940	0.010033373732868531	0.0019558637729234574		cohens_d	mental_illness
0.05	940	0.0501027729827976	0.0019558637729234574		cohens_d	mental_illness
0.1	940	0.10015228076887117	0.0019558637729234574		cohens_d	mental_illness
0.01	980	0.010034799326715235	0.0019558637729234574		cohens_d	mental_illness
0.05	980	0.05010715556420048	0.0019558637729234574		cohens_d	mental_illness
0.1	980	0.10015877002105814	0.0019558637729234574		cohens_d	mental_illness
0.01	1020	0.010036224953484718	0.0019558637729234574		cohens_d	mental_illness
0.05	1020	0.05011153816824557	0.0019558637729234574		cohens_d	mental_illness
0.1	1020	0.10016525925985931	0.0019558637729234574		cohens_d	mental_illness
0.01	1060	0.010037650613159161	0.0019558637729234574		cohens_d	mental_illness
0.05	1060	0.05011592079493712	0.0019558637729234574		cohens_d	mental_illness
0.1	1060	0.10017174848529942	0.0019558637729234574		cohens_d	mental_illness
0.01	1100	0.010039076305856879	0.0019558637729234574		cohens_d	mental_illness
0.05	1100	0.05012030344469884	0.0019558637729234574		cohens_d	mental_illness
0.1	1100	0.10017823769794947	0.0019558637729234574		cohens_d	mental_illness
0.01	1140	0.01004050203141886	0.0019558637729234574		cohens_d	mental_illness
0.05	1140	0.05012468611708931	0.0019558637729234574		cohens_d	mental_illness
0.1	1140	0.10018472689719135	0.0019558637729234574		cohens_d	mental_illness
0.01	1180	0.01004192779000596	0.0019558637729234574		cohens_d	mental_illness
0.05	1180	0.05012906881263272	0.0019558637729234574		cohens_d	mental_illness
0.1	1180	0.10019121608380202	0.0019558637729234574		cohens_d	mental_illness
0.01	1220	0.010043353581496498	0.0019558637729234574		cohens_d	mental_illness
0.05	1220	0.050133451531003834	0.0019558637729234574		cohens_d	mental_illness
0.1	1220	0.10019770525727908	0.0019558637729234574		cohens_d	mental_illness
0.01	1260	0.010044779405980793	0.0019558637729234574		cohens_d	mental_illness
0.05	1260	0.05013783427250744	0.0019558637729234574		cohens_d	mental_illness
0.1	1260	0.10020419441805127	0.0019558637729234574		cohens_d	mental_illness
0.01	1300	0.01004620526350062	0.0019558637729234574		cohens_d	mental_illness
0.05	1300	0.05014221703729556	0.0019558637729234574		cohens_d	mental_illness
0.1	1300	0.10021068356637641	0.0019558637729234574		cohens_d	mental_illness
0.01	1340	0.010047631153954035	0.0019558637729234574		cohens_d	mental_illness
0.05	1340	0.050146599825080726	0.0019558637729234574		cohens_d	mental_illness
0.1	1340	0.10021717270179833	0.0019558637729234574		cohens_d	mental_illness
0.01	1380	0.010049057077366638	0.0019558637729234574		cohens_d	mental_illness
0.05	1380	0.05015098263596397	0.0019558637729234574		cohens_d	mental_illness
0.1	1380	0.10022366182449603	0.0019558637729234574		cohens_d	mental_illness
0.01	1420	0.010050483033781962	0.0019558637729234574		cohens_d	mental_illness
0.05	1420	0.050155365470095206	0.0019558637729234574		cohens_d	mental_illness
0.1	1420	0.10023015093465334	0.0019558637729234574		cohens_d	mental_illness
0.01	1460	0.010051909023174845	0.0019558637729234574		cohens_d	mental_illness
0.05	1460	0.05015974832742162	0.0019558637729234574		cohens_d	mental_illness
0.1	1460	0.10023664003222757	0.0019558637729234574		cohens_d	mental_illness
0.01	1500	0.010053335045602178	0.0019558637729234574		cohens_d	mental_illness
0.05	1500	0.05016413120812167	0.0019558637729234574		cohens_d	mental_illness
0.1	1500	0.10024312911742916	0.0019558637729234574		cohens_d	mental_illness
0.01	20	0.010031052633382664	0.011094321802156356		cohens_f	last_move
0.05	20	0.050114305243213586	0.011094321802156356		cohens_f	last_move
0.1	20	0.10018678583420093	0.011094321802156356		cohens_f	last_move
0.01	60	0.01011717407508006	0.011094321802156356		cohens_f	last_move
0.05	60	0.0504029514085077	0.011094321802156356		cohens_f	last_move
0.1	60	0.10063823684837614	0.011094321802156356		cohens_f	last_move
0.01	100	0.010203722962531803	0.011094321802156356		cohens_f	last_move
0.05	100	0.05069129593670918	0.011094321802156356		cohens_f	last_move
0.1	100	0.10108844476537493	0.011094321802156356		cohens_f	last_move
0.01	140	0.010290582387716518	0.011094321802156356		cohens_f	last_move
0.05	140	0.05097995006187339	0.011094321802156356		cohens_f	last_move
0.1	140	0.10153872943937303	0.011094321802156356		cohens_f	last_move
0.01	180	0.010377753649077892	0.011094321802156356		cohens_f	last_move
0.05	180	0.05126898874914343	0.011094321802156356		cohens_f	last_move
0.1	180	0.10198923368799351	0.011094321802156356		cohens_f	last_move
0.01	220	0.010465245285205205	0.011094321802156356		cohens_f	last_move
0.05	220	0.051558436707693445	0.011094321802156356		cohens_f	last_move
0.1	220	0.10243999818277816	0.011094321802156356		cohens_f	last_move
0.01	260	0.010552559549865004	0.011094321802156356		cohens_f	last_move
0.05	260	0.0518483069566138	0.011094321802156356		cohens_f	last_move
0.1	260	0.10289104032375052	0.011094321802156356		cohens_f	last_move
0.01	300	0.010640452979613246	0.011094321802156356		cohens_f	last_move
0.05	300	0.05213813998928929	0.011094321802156356		cohens_f	last_move
0.1	300	0.1033423697877659	0.011094321802156356		cohens_f	last_move
0.01	340	0.010728616651923928	0.011094321802156356		cohens_f	last_move
0.05	340	0.052428669953261564	0.011094321802156356		cohens_f	last_move
0.1	340	0.10379355773377397	0.011094321802156356		cohens_f	last_move
0.01	380	0.010817050690405394	0.011094321802156356		cohens_f	last_move
0.05	380	0.05271959069111076	0.011094321802156356		cohens_f	last_move
0.1	380	0.10424531010860916	0.011094321802156356		cohens_f	last_move
0.01	420	0.010905755280106066	0.011094321802156356		cohens_f	last_move
0.05	420	0.05301090227052574	0.011094321802156356		cohens_f	last_move
0.1	420	0.10469732660672526	0.011094321802156356		cohens_f	last_move
0.01	460	0.010994730648315354	0.011094321802156356		cohens_f	last_move
0.05	460	0.05330260454310809	0.011094321802156356		cohens_f	last_move
0.1	460	0.10514960706400844	0.011094321802156356		cohens_f	last_move
0.01	500	0.011083977054687	0.011094321802156356		cohens_f	last_move
0.05	500	0.05359469723418486	0.011094321802156356		cohens_f	last_move
0.1	500	0.10560215105943371	0.011094321802156356		cohens_f	last_move
0.01	540	0.01117349478575902	0.011094321802156356		cohens_f	last_move
0.05	540	0.053887179992708756	0.011094321802156356		cohens_f	last_move
0.1	540	0.10605495801258313	0.011094321802156356		cohens_f	last_move
0.01	580	0.01126328415169442	0.011094321802156356		cohens_f	last_move
0.05	580	0.05418005242046897	0.011094321802156356		cohens_f	last_move
0.1	580	0.10650802724067865	0.011094321802156356		cohens_f	last_move
0.01	620	0.011353345484210076	0.011094321802156356		cohens_f	last_move
0.05	620	0.0544733140898469	0.011094321802156356		cohens_f	last_move
0.1	620	0.10696135799332085	0.011094321802156356		cohens_f	last_move
0.01	660	0.011443679135242468	0.011094321802156356		cohens_f	last_move
0.05	660	0.05476696455533092	0.011094321802156356		cohens_f	last_move
0.1	660	0.10741494947492758	0.011094321802156356		cohens_f	last_move
0.01	700	0.011534285475958361	0.011094321802156356		cohens_f	last_move
0.05	700	0.055061003360789784	0.011094321802156356		cohens_f	last_move
0.1	700	0.10786880085908646	0.011094321802156356		cohens_f	last_move
0.01	740	0.011625164896051698	0.011094321802156356		cohens_f	last_move
0.05	740	0.055355430044502496	0.011094321802156356		cohens_f	last_move
0.1	740	0.10832291129834615	0.011094321802156356		cohens_f	last_move
0.01	780	0.011716317803198706	0.011094321802156356		cohens_f	last_move
0.05	780	0.05565024414259967	0.011094321802156356		cohens_f	last_move
0.1	780	0.10877727993108788	0.011094321802156356		cohens_f	last_move
0.01	820	0.011807744622599925	0.011094321802156356		cohens_f	last_move
0.05	820	0.05594544519139322	0.011094321802156356		cohens_f	last_move
0.1	820	0.10923190588616394	0.011094321802156356		cohens_f	last_move
0.01	860	0.011899445796617503	0.011094321802156356		cohens_f	last_move
0.05	860	0.05624103272915815	0.011094321802156356		cohens_f	last_move
0.1	860	0.10968678828643108	0.011094321802156356		cohens_f	last_move
0.01	900	0.011991421784455891	0.011094321802156356		cohens_f	last_move
0.05	900	0.056537006297356585	0.011094321802156356		cohens_f	last_move
0.1	900	0.11014192625131891	0.011094321802156356		cohens_f	last_move
0.01	940	0.012083673061839106	0.011094321802156356		cohens_f	last_move
0.05	940	0.056833365441398165	0.011094321802156356		cohens_f	last_move
0.1	940	0.110597318898362	0.011094321802156356		cohens_f	last_move
0.01	980	0.012176200120768255	0.011094321802156356		cohens_f	last_move
0.05	980	0.05713010971141075	0.011094321802156356		cohens_f	last_move
0.1	980	0.1110529653448531	0.011094321802156356		cohens_f	last_move
0.01	1020	0.012269003469250417	0.011094321802156356		cohens_f	last_move
0.05	1020	0.057427238662583924	0.011094321802156356		cohens_f	last_move
0.1	1020	0.11150886470863386	0.011094321802156356		cohens_f	last_move
0.01	1060	0.012362083631107912	0.011094321802156356		cohens_f	last_move
0.05	1060	0.057724751855749434	0.011094321802156356		cohens_f	last_move
0.1	1060	0.11196501610932075	0.011094321802156356		cohens_f	last_move
0.01	1100	0.01245544114572561	0.011094321802156356		cohens_f	last_move
0.05	1100	0.058022648857500525	0.011094321802156356		cohens_f	last_move
0.1	1100	0.11242141866866173	0.011094321802156356		cohens_f	last_move
0.01	1140	0.012549076567798467	0.011094321802156356		cohens_f	last_move
0.05	1140	0.058320929240165964	0.011094321802156356		cohens_f	last_move
0.1	1140	0.11287807151068152	0.011094321802156356		cohens_f	last_move
0.01	1180	0.012642990467190196	0.011094321802156356		cohens_f	last_move
0.05	1180	0.05861959258230898	0.011094321802156356		cohens_f	last_move
0.1	1180	0.1133349737625945	0.011094321802156356		cohens_f	last_move
0.01	1220	0.012737183428709775	0.011094321802156356		cohens_f	last_move
0.05	1220	0.05891863846868173	0.011094321802156356		cohens_f	last_move
0.1	1220	0.11379212455506538	0.011094321802156356		cohens_f	last_move
0.01	1260	0.012831656051829343	0.011094321802156356		cohens_f	last_move
0.05	1260	0.05921806648993033	0.011094321802156356		cohens_f	last_move
0.1	1260	0.11424952302154112	0.011094321802156356		cohens_f	last_move
0.01	1300	0.012926408950657775	0.011094321802156356		cohens_f	last_move
0.05	1300	0.059517876243367684	0.011094321802156356		cohens_f	last_move
0.1	1300	0.11470716830002603	0.011094321802156356		cohens_f	last_move
0.01	1340	0.01302144275357009	0.011094321802156356		cohens_f	last_move
0.05	1340	0.05981806733219974	0.011094321802156356		cohens_f	last_move
0.1	1340	0.11516505953163814	0.011094321802156356		cohens_f	last_move
0.01	1380	0.013116758103115966	0.011094321802156356		cohens_f	last_move
0.05	1380	0.060118639365946414	0.011094321802156356		cohens_f	last_move
0.1	1380	0.11562319586149061	0.011094321802156356		cohens_f	last_move
0.01	1420	0.013212355655829344	0.011094321802156356		cohens_f	last_move
0.05	1420	0.06041959196040436	0.011094321802156356		cohens_f	last_move
0.1	1420	0.11608157643889627	0.011094321802156356		cohens_f	last_move
0.01	1460	0.01330823608200038	0.011094321802156356		cohens_f	last_move
0.05	1460	0.06072092473747437	0.011094321802156356		cohens_f	last_move
0.1	1460	0.11654020041693725	0.011094321802156356		cohens_f	last_move
0.01	1500	0.013404400065540667	0.011094321802156356		cohens_f	last_move
0.05	1500	0.06102263732526991	0.011094321802156356		cohens_f	last_move
0.1	1500	0.11699906695292961	0.011094321802156356		cohens_f	last_move
0.01	20	0.010093605295558472	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	20	0.05035322475997972	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	20	0.10058594471772231	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	60	0.01037267925063523	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	60	0.05130142141095595	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	60	0.10208239974932054	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	100	0.010654828100086111	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	100	0.05225137140611791	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	100	0.103575935896424	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	140	0.010940696046484066	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	140	0.053206359412733994	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	140	0.10507287668454457	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	180	0.0112298563350689	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	180	0.054166378643252466	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	180	0.1065735994456447	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	220	0.011522324361866065	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	220	0.05513149198579481	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	220	0.10807822864971728	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	260	0.011818126885098312	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	260	0.056101717020775044	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	260	0.1095867893318252	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	300	0.01211729707102005	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	300	0.05707705762516213	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	300	0.1110992746097259	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	340	0.012419872988014724	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	340	0.05805751320521857	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	340	0.11261566531297784	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	380	0.012725896954957516	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	380	0.05904308203772868	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	380	0.11413593713438763	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	420	0.01303285679198496	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	420	0.06003376264816895	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	420	0.1156600636496834	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	460	0.013344835532879018	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	460	0.061027639474150464	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	460	0.11718801772860488	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	500	0.013660106724470378	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	500	0.062027814798677916	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	500	0.1187182235594193	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	540	0.013978677494366987	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	540	0.06303291833324154	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	540	0.12025321724172999	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	580	0.01430055523958651	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	580	0.06404292598715611	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	580	0.12179183426304507	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	620	0.014625747636215158	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	620	0.06505781360604035	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	620	0.12333403246910513	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	660	0.014954262651040051	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	660	0.06607755702672569	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	660	0.1248797696942332	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	700	0.015286108553792421	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	700	0.06710213211546645	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	700	0.12642900382810407	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	740	0.01562129392937639	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	740	0.0681315147957996	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	740	0.12798169286188887	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	780	0.01595982768968629	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	780	0.06916568106965548	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	780	0.12953779492130513	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	820	0.016301719084670596	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	820	0.07020460703340481	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	820	0.13109726829002089	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	860	0.016646977712731048	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	860	0.0712482688910897	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	860	0.1326600714279228	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	900	0.01699561353019008	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	900	0.07229664296491123	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	900	0.13422616298454482	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	940	0.01734763685984919	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	940	0.07334970570384458	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	940	0.13579550180928268	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	980	0.0177030583987855	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	980	0.07440743369138336	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	980	0.1373680469603875	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	1020	0.018061889225065797	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	1020	0.07546980365129607	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	1020	0.1389437577107444	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	1060	0.01842414080377963	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	1060	0.07653679245339295	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	1060	0.1405225935539488	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	1100	0.018785736274104625	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	1100	0.077608377118081	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	1100	0.14210451420870363	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	1140	0.019154114119635857	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	1140	0.0786845348197377	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	1140	0.14368947962142475	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	1180	0.019525846518913093	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	1180	0.07976524289074993	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	1180	0.1452774499704641	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	1220	0.019900937010373987	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	1220	0.0808504788240082	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	1220	0.14686838566788707	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	1260	0.020279389080295807	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	1260	0.08194022027503611	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	1260	0.1484622473610554	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	1300	0.020661206166015744	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	1300	0.08303077935229719	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	1300	0.1500589959350903	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	1340	0.021046391658963604	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	1340	0.08412890801255701	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	1340	0.15165859251367086	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	1380	0.02143494890766584	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	1380	0.08523141291326297	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	1380	0.15326099845935448	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	1420	0.021826881220999406	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	1420	0.08633826758203333	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	1420	0.154866175375857	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	1460	0.022222191871028585	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	1460	0.08744944553616096	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	1460	0.15647096900999613	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	1500	0.022620884096112515	0.0219013251558841		cohens_f	bowel_movement_frequency
0.05	1500	0.08856492028546092	0.0219013251558841		cohens_f	bowel_movement_frequency
0.1	1500	0.1580811580316488	0.0219013251558841		cohens_f	bowel_movement_frequency
0.01	20	0.010808449199547598	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	20	0.05303060866477094	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	20	0.10500949391175995	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	60	0.013354802934576582	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	60	0.06139169129157673	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	60	0.11798284500001777	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	100	0.01614586096098891	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	100	0.07008700495537967	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	100	0.13116703074565828	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
