	effect_size	metric	column	group_1	group_2
1599	0.8188091883863778	cohens_d	state	CA	WY
1600	0.8181688143570188	cohens_d	state	ID	SA
1601	0.8174517937247106	cohens_d	state	BC	Wales
1602	0.8172481031410944	cohens_d	state	Hordaland	NY
1603	0.8172267529908124	cohens_d	center_project_name	AG28	AG29
1604	0.8170887009000147	cohens_d	state	SA	Tyrol
1605	0.8159495468875663	cohens_d	state	Akershus	NC
1606	0.8155730901691889	cohens_d	state	Hordaland	WI
1607	0.8145828768214363	cohens_d	state	MS	Stockholms lan
1608	0.8143817179588179	cohens_d	state	Brussels	VT
1609	0.8143377843572895	cohens_d	state	GE	VA
1610	0.8142808930172052	cohens_d	state	ON	Stockholms lan
1611	0.8138939229857761	cohens_d	state	Campania	KY
1612	0.8137308174813642	cohens_d	state	Lombardy	VT
1613	0.8133394827425638	cohens_d	state	VIC	WY
1614	0.8132757074667569	cohens_d	state	CO	Wales
1615	0.8128855779941083	cohens_d	state	BE	RI
1616	0.8125995089284632	cohens_d	state	Northern Ireland	RI
1617	0.8125714779191533	cohens_d	state	DE	VT
1618	0.8123080831747101	cohens_d	state	BS	IA
1619	0.8119705704758949	cohens_d	state	ON	QC
1620	0.8118795068680152	cohens_d	state	GE	OH
1621	0.8115981213046332	cohens_d	state	AG	Wales
1622	0.8112746235311109	cohens_d	state	TX	WV
1623	0.8106812078573551	cohens_d	state	CO	Hordaland
1624	0.8106122704028695	cohens_d	state	DE	ME
1625	0.8104993485903752	cohens_d	state	BS	MS
1626	0.8103236827328429	cohens_d	state	Lombardy	ME
1627	0.809568062628872	cohens_d	state	Lombardy	NY
1628	0.8093475985636857	cohens_d	state	CT	WY
1629	0.8092015623965741	cohens_d	state	DE	NY
1630	0.8088184643345776	cohens_d	state	IDF	UT
1631	0.8081086262221653	cohens_d	state	AZ	Wellington
1632	0.8080592396241919	cohens_d	state	Aktiengesellschaft	TN
1633	0.8076649510750878	cohens_d	state	DE	WI
1634	0.8074787386417308	cohens_d	state	FL	SA
1635	0.8073964866171321	cohens_d	state	Lombardy	WI
1636	0.8073021324804309	cohens_d	state	MN	WY
1637	0.8062180871331761	cohens_d	state	PA	Wales
1638	0.8058966245538804	cohens_d	state	MO	SD
1639	0.8058339503729922	cohens_d	processing_robot	LUCY	RikE
1640	0.8056645647089409	cohens_d	center_project_name	AG37	AG9
1641	0.8054323024345099	cohens_d	state	BC	DE
1642	0.805085782797354	cohens_d	state	GE	MO
1643	0.8049496996036254	cohens_d	state	Aktiengesellschaft	IL
1644	0.8044329393147208	cohens_d	state	IDF	QC
1645	0.8042834419182332	cohens_d	state	VT	Wales
1646	0.8039228001701626	cohens_d	state	BC	Lombardy
1647	0.8036623102514535	cohens_d	state	MI	Wellington
1648	0.8034744681080408	cohens_d	state	CO	Lombardy
1649	0.8031371608304607	cohens_d	state	CO	DE
1650	0.8026571906983907	cohens_d	state	Berlin	Hordaland
1651	0.8019077059782359	cohens_d	state	NM	SD
1652	0.8018571025795035	cohens_d	state	IDF	TN
1653	0.8015368794873357	cohens_d	state	OK	Wellington
1654	0.8015272015898844	cohens_d	state	Hordaland	PA
1655	0.8015127961488562	cohens_d	state	AL	BE
1656	0.8015087035764331	cohens_d	state	Campania	NV
1657	0.7995283433999254	cohens_d	state	NE	Wellington
1658	0.7992308386893613	cohens_d	state	Akershus	Berlin
1659	0.7989593120946404	cohens_d	state	England	KY
1660	0.7986520308955919	cohens_d	state	SA	Tirol
1661	0.7985916624099634	cohens_d	state	AL	Northern Ireland
1662	0.7984990601117173	cohens_d	center_project_name	AG3	AG34
1663	0.7978386681103373	cohens_d	center_project_name	AG25	AG43
1664	0.7969231224855737	cohens_d	state	Hordaland	IN
1665	0.7964711462717873	cohens_d	state	WA	Wellington
1666	0.7963830523380364	cohens_d	state	AZ	GE
1667	0.7960463936842699	cohens_d	center_project_name	AG1	AG22
1668	0.7955409109395155	cohens_d	state	DC	England
1669	0.7954860436152611	cohens_d	state	Brussels	TAS
1670	0.7949975283046354	cohens_d	state	UT	ZH
1671	0.7940324450902765	cohens_d	state	Lombardy	PA
1672	0.794026105911469	cohens_d	state	Campania	FL
1673	0.7939063028096373	cohens_d	state	DE	PA
1674	0.7937954446760385	cohens_d	center_project_name	AG26	AG37
1675	0.7935557920414562	cohens_d	state	BY	NV
1676	0.7935042959772537	cohens_d	state	MA	SD
1677	0.7933678734184051	cohens_d	state	SA	TX
1678	0.7933082485716056	cohens_d	center_project_name	AG16	AG43
1679	0.7928972558337196	cohens_d	state	TN	ZH
1680	0.7927290726866577	cohens_d	state	GE	MI
1681	0.7924914496471149	cohens_d	center_project_name	AG11	AG39
1682	0.7920433310795041	cohens_d	state	Campania	LA
1683	0.7918136557388157	cohens_d	state	Campania	ID
1684	0.7913624854219083	cohens_d	state	Aktiengesellschaft	WA
1685	0.7907422791722238	cohens_d	center_project_name	AG28	AG6
1686	0.7906298557041715	cohens_d	state	OR	Wellington
1687	0.7899462827484661	cohens_d	state	BS	ON
1688	0.7895710091863807	cohens_d	state	Aktiengesellschaft	NH
1689	0.7892519855561585	cohens_d	state	NC	Wales
1690	0.7891839714707046	cohens_d	center_project_name	AG28	AG36
1691	0.7888086438622517	cohens_d	center_project_name	AG12	AG41
1692	0.787208371820003	cohens_d	center_project_name	AG37	AG7
1693	0.7867998059728489	cohens_d	state	GE	OK
1694	0.7862260466457589	cohens_d	state	Hordaland	NC
1695	0.786089466892031	cohens_d	state	Berlin	SD
1696	0.7860728260511274	cohens_d	state	QLD	Wellington
1697	0.7855051119753482	cohens_d	state	IDF	NSW
1698	0.7853623337418361	cohens_d	center_project_name	AG17	AG43
1699	0.7851548719250346	cohens_d	center_project_name	AG13	AG43
1700	0.784856174213153	cohens_d	state	HI	SA
1701	0.7845762385382068	cohens_d	state	GE	WA
1702	0.7837173159666576	cohens_d	state	ACT	Campania
1703	0.7833476518595734	cohens_d	state	Otago	VT
1704	0.7820693668035196	cohens_d	state	TN	WV
1705	0.7819410929841517	cohens_d	state	NJ	Wellington
1706	0.7816872290633484	cohens_d	state	IL	SA
1707	0.7808170953922864	cohens_d	state	IN	Lombardy
1708	0.7806031813180383	cohens_d	state	Auvergne-Rhone-Alpes	SK
1709	0.7804866964032757	cohens_d	state	Aktiengesellschaft	FL
1710	0.7801469366470901	cohens_d	extraction_robot	CARMEN_KF1	NewE
1711	0.7800804696818194	cohens_d	state	NY	Otago
1712	0.7800126980366864	cohens_d	state	ACT	Friuli-Venezia Giulia
1713	0.7799297358385049	cohens_d	center_project_name	AG18	AG37
1714	0.7798226127234995	cohens_d	state	DE	IN
1715	0.7797976272276929	cohens_d	state	GE	NE
1716	0.7796659119762988	cohens_d	state	Campania	TX
1717	0.779636415619346	cohens_d	state	ME	Otago
1718	0.7795105632699508	cohens_d	state	Otago	WI
1719	0.7793631670813006	cohens_d	state	IL	WV
1720	0.7787179301952004	cohens_d	center_project_name	AG41	AG46
1721	0.777677420579123	cohens_d	state	Lombardy	NC
1722	0.7774009025783672	cohens_d	state	DE	NC
1723	0.7772127056639788	cohens_d	state	NE	SD
1724	0.7769092200969243	cohens_d	state	Brussels	NM
1725	0.7768755349910451	cohens_d	state	GE	OR
1726	0.7767684187506865	cohens_d	state	TAS	Wellington
1727	0.7764515997636617	cohens_d	center_project_name	AG10	AG39
1728	0.7762298191189599	cohens_d	state	BC	Otago
1729	0.7759943668508155	cohens_d	state	MD	SA
1730	0.7758303713930874	cohens_d	state	BE	UT
1731	0.7757729632408591	cohens_d	state	CO	Otago
1732	0.7748576311227487	cohens_d	center_project_name	AG3	AG44
1733	0.7743713168274771	cohens_d	state	DC	ZH
1734	0.7742805561176251	cohens_d	center_project_name	AG15	AG39
1735	0.7742656080173347	cohens_d	state	IN	Wales
1736	0.7741283773352923	cohens_d	state	Brussels	MA
1737	0.7740579791050023	cohens_d	state	Auvergne-Rhone-Alpes	Berlin
1738	0.7734731596237742	cohens_d	state	BY	ID
1739	0.7732103929485371	cohens_d	state	England	NT
1740	0.772959628450402	cohens_d	state	MT	SC
1741	0.7726092565967831	cohens_d	state	Brussels	MO
1742	0.7724429121368401	cohens_d	center_project_name	AG28	AG30
1743	0.7721378000988732	cohens_d	center_project_name	AG1	AG44
1744	0.7719706012271425	cohens_d	state	Friuli-Venezia Giulia	IN
1745	0.7718957311523721	cohens_d	state	AK	Akershus
1746	0.7717406893576897	cohens_d	state	GE	QLD
1747	0.7715784019900187	cohens_d	state	BW	Lombardy
1748	0.7714592479594709	cohens_d	state	Auvergne-Rhone-Alpes	NM
1749	0.7705529187176641	cohens_d	center_project_name	AG41	AG5
1750	0.7704464069036997	cohens_d	state	GA	SA
1751	0.7701651523182289	cohens_d	state	BY	FL
1752	0.7699068212608757	cohens_d	state	AK	Wales
1753	0.7695693511732313	cohens_d	state	OH	SA
1754	0.7685938297040047	cohens_d	state	GE	NJ
1755	0.7683374249220839	cohens_d	state	BE	TN
1756	0.7682673722212706	cohens_d	state	Community of Madrid	NT
1757	0.7681796842584397	cohens_d	state	Campania	IL
1758	0.7681475146400505	cohens_d	state	AB	Scotland
1759	0.767983984477214	cohens_d	state	NSW	ZH
1760	0.7678447926352429	cohens_d	center_project_name	AG22	AG8
1761	0.7676903941634636	cohens_d	state	Auvergne-Rhone-Alpes	MO
1762	0.7666454640339789	cohens_d	state	WA	WV
1763	0.766352681969225	cohens_d	state	Otago	PA
1764	0.7662994155893642	cohens_d	center_project_name	AG36	AG9
1765	0.7659079701564494	cohens_d	center_project_name	AG12	AG28
1766	0.7654716802533956	cohens_d	center_project_name	AG39	AG46
1767	0.7645879959035106	cohens_d	state	NH	WV
1768	0.7640807416010281	cohens_d	state	Auvergne-Rhone-Alpes	MA
1769	0.7639436726754981	cohens_d	state	IA	SD
1770	0.7633749869157922	cohens_d	state	OK	SA
1771	0.7631969582069896	cohens_d	state	Scotland	Stockholms lan
1772	0.7630329014295343	cohens_d	state	SA	VA
1773	0.7624530393945028	cohens_d	state	Northern Ireland	UT
1774	0.7623526083737427	cohens_d	state	AL	Scotland
1775	0.7618520597487048	cohens_d	state	DC	ON
1776	0.7611948021610065	cohens_d	state	AZ	Aktiengesellschaft
1777	0.7606490517102454	cohens_d	state	ACT	BY
1778	0.7605517379592528	cohens_d	state	Campania	MD
1779	0.7605242075086229	cohens_d	center_project_name	AG1	AG35
1780	0.760244948865465	cohens_d	state	SC	TAS
1781	0.7598765471769036	cohens_d	center_project_name	AG41	AG6
1782	0.759798164921465	cohens_d	center_project_name	AG30	AG43
1783	0.7588886815745791	cohens_d	center_project_name	AG19	AG41
1784	0.7574733087668128	cohens_d	state	SC	Scotland
1785	0.757343012178217	cohens_d	center_project_name	AG14	AG39
1786	0.7572606735355362	cohens_d	state	AR	Stockholm County
1787	0.7551782578943194	cohens_d	state	Campania	OH
1788	0.7550512337217427	cohens_d	state	BY	TX
1789	0.754997785701948	cohens_d	state	AG	Lombardy
1790	0.754917841589206	cohens_d	state	Northern Ireland	TN
1791	0.7548918295199752	cohens_d	state	DC	IDF
1792	0.7548597979423919	cohens_d	state	FL	WV
1793	0.7547502682719521	cohens_d	state	MT	WY
1794	0.7546486525392923	cohens_d	state	Campania	HI
1795	0.7546259954825558	cohens_d	state	MS	Wales
1796	0.7545201785606623	cohens_d	state	Campania	GA
1797	0.7544861828785231	cohens_d	state	NRW	Tyrol
1798	0.7536694305737263	cohens_d	state	Berlin	Wales
1799	0.7530943474371342	cohens_d	center_project_name	AG21	AG9
1800	0.7527584614579365	cohens_d	extraction_robot	HOWE_KF3	HowE
1801	0.7522980149065428	cohens_d	state	IDF	NH
1802	0.752223681224115	cohens_d	state	BE	NSW
1803	0.7518768270269882	cohens_d	center_project_name	AG42	AG7
1804	0.7517230023646377	cohens_d	state	MI	SA
1805	0.7514486406194286	cohens_d	state	AZ	SA
1806	0.7511338830235343	cohens_d	center_project_name	AG1	AG24
1807	0.7509935491050385	cohens_d	state	Akershus	CA
1808	0.7506234475688073	cohens_d	state	NV	ZH
1809	0.7499904692217771	cohens_d	state	ME	SD
1810	0.7498362740769358	cohens_d	state	IN	Otago
1811	0.7487399315138795	cohens_d	state	BC	SD
1812	0.7486858548582077	cohens_d	center_project_name	AG27	AG3
1813	0.748516388168554	cohens_d	state	NH	ZH
1814	0.7484780621206633	cohens_d	state	Campania	VA
1815	0.7472207710847635	cohens_d	state	AK	Hordaland
1816	0.7467955548612976	cohens_d	state	England	RI
1817	0.746694487147933	cohens_d	state	ON	TN
1818	0.7464678302951921	cohens_d	state	NC	Otago
1819	0.7464086559740913	cohens_d	state	Akershus	MN
1820	0.7458218434195704	cohens_d	state	BS	Scotland
1821	0.7455696917345981	cohens_d	state	Auvergne-Rhone-Alpes	NE
1822	0.745450129382839	cohens_d	state	Ile-de-France	Northern Ireland
1823	0.7454358394749173	cohens_d	state	MO	SA
1824	0.7445146398405298	cohens_d	state	ON	UT
1825	0.7443986213554374	cohens_d	state	BY	IL
1826	0.7437668097310787	cohens_d	center_project_name	AG26	AG36
1827	0.7433159661923587	cohens_d	state	Friuli-Venezia Giulia	VT
1828	0.7432247063599379	cohens_d	state	IDF	KY
1829	0.7428035231754754	cohens_d	state	ND	ZH
1830	0.7427558720639355	cohens_d	state	BY	HI
1831	0.7421839617371422	cohens_d	center_project_name	AG39	AG5
1832	0.7420631076465128	cohens_d	state	WI	Wellington
1833	0.7410024472295635	cohens_d	state	NY	Wellington
1834	0.740443228977031	cohens_d	state	AL	MT
1835	0.7400745699287702	cohens_d	state	Akershus	VIC
1836	0.7393693915067115	cohens_d	state	IDF	Tyrol
1837	0.7390686348211152	cohens_d	state	CO	Wellington
1838	0.7389923004473092	cohens_d	state	Akershus	CT
1839	0.7384823033341397	cohens_d	state	BE	Ile-de-France
1840	0.7383971484251303	cohens_d	state	NSW	Northern Ireland
1841	0.738316669862094	cohens_d	center_project_name	AG26	AG42
1842	0.7382885741246376	cohens_d	state	SA	WA
1843	0.7380001685408858	cohens_d	state	NM	Stockholms lan
1844	0.7379769155564475	cohens_d	center_project_name	AG36	AG7
1845	0.7379038455594069	cohens_d	state	AZ	Campania
1846	0.73747097368932	cohens_d	state	Campania	MI
1847	0.7369226167897049	cohens_d	state	AZ	WV
1848	0.7368573901516713	cohens_d	state	NV	ON
1849	0.7366613483219232	cohens_d	state	VT	Wellington
1850	0.7366017360768798	cohens_d	center_project_name	AG44	AG8
1851	0.7365827677933052	cohens_d	state	Aktiengesellschaft	NSW
1852	0.7363769695689585	cohens_d	state	ME	Wellington
1853	0.7358051152038522	cohens_d	state	Community of Madrid	DC
1854	0.7354272230728104	cohens_d	state	AK	DE
1855	0.7353503717499364	cohens_d	state	England	Tirol
1856	0.735026186187264	cohens_d	state	BY	OH
1857	0.7349729272404356	cohens_d	state	AL	Stockholm County
1858	0.7347460968413285	cohens_d	state	NE	SA
1859	0.7331518805829039	cohens_d	state	BY	MD
1860	0.7330546884067606	cohens_d	state	BC	Wellington
1861	0.7326135976013693	cohens_d	state	Auvergne-Rhone-Alpes	IA
1862	0.7320577870572492	cohens_d	state	MN	Wales
1863	0.7313608240528489	cohens_d	state	AK	Lombardy
1864	0.7303646757901068	cohens_d	center_project_name	AG18	AG36
1865	0.730026693759037	cohens_d	state	BY	GA
1866	0.7296382570709521	cohens_d	state	Brussels	IA
1867	0.7295238208457272	cohens_d	state	GE	WI
1868	0.7295214701962057	cohens_d	state	PA	Wellington
1869	0.729343333689813	cohens_d	state	Berlin	DE
1870	0.7290947289679411	cohens_d	state	SD	VIC
1871	0.7282241384887981	cohens_d	center_project_name	AG28	AG37
1872	0.7279269614842037	cohens_d	extraction_robot	CARMEN_KF3	NewE
1873	0.7279183185058614	cohens_d	state	GE	NY
1874	0.7267831644797473	cohens_d	state	CO	GE
1875	0.726747349734256	cohens_d	state	Campania	MO
1876	0.7261580290085109	cohens_d	state	NC	SD
1877	0.7258406589550987	cohens_d	state	BE	DC
1878	0.7255451731161704	cohens_d	state	CA	Wales
1879	0.7254859454577913	cohens_d	state	Campania	WA
1880	0.7239184048302733	cohens_d	state	NT	Stockholm County
1881	0.7236825665929857	cohens_d	state	OR	SA
1882	0.7232157267127529	cohens_d	state	AB	Aktiengesellschaft
1883	0.723206769571582	cohens_d	state	CA	Hordaland
1884	0.7231101514993638	cohens_d	state	BS	NM
1885	0.722943796642692	cohens_d	state	BY	VA
1886	0.722608246874128	cohens_d	state	Hordaland	MN
1887	0.7219413346821691	cohens_d	center_project_name	AG35	AG8
1888	0.7213477736585663	cohens_d	center_project_name	AG1	AG38
1889	0.7212425770970683	cohens_d	state	GE	ME
1890	0.7207954517567603	cohens_d	extraction_robot	CARMEN_KF1	NEWE
1891	0.7205982068206611	cohens_d	state	QLD	SA
1892	0.7204926290728674	cohens_d	state	Ile-de-France	ZH
1893	0.7202710633312118	cohens_d	center_project_name	AG21	AG26
1894	0.7200204583187385	cohens_d	state	Berlin	Otago
1895	0.719844272563513	cohens_d	state	Campania	OK
1896	0.7198376114961164	cohens_d	state	VIC	Wales
1897	0.7196196786641693	cohens_d	state	England	Tyrol
1898	0.7195515302555586	cohens_d	state	BE	NH
1899	0.7193979480032151	cohens_d	state	BY	OK
1900	0.7189129548239624	cohens_d	center_project_name	AG24	AG8
1901	0.7187975927707694	cohens_d	state	GE	VT
1902	0.7185642914434247	cohens_d	state	CT	Wales
1903	0.718537868999354	cohens_d	state	IDF	LA
1904	0.7182141284849806	cohens_d	state	Brussels	ME
1905	0.7181580487044745	cohens_d	state	Stockholm County	VD
1906	0.7180745139319346	cohens_d	state	MA	Stockholms lan
1907	0.7180708251996869	cohens_d	state	BY	MI
1908	0.718027233695809	cohens_d	state	IDF	NV
1909	0.7179932343583068	cohens_d	state	NJ	SA
1910	0.7177181436537426	cohens_d	center_project_name	AG21	AG7
1911	0.7176869393512295	cohens_d	state	IDF	Ile-de-France
1912	0.7171972436419237	cohens_d	state	GE	PA
1913	0.7170073097861741	cohens_d	state	BC	GE
1914	0.7164163931466747	cohens_d	state	IDF	ND
1915	0.7159938423403828	cohens_d	state	Brussels	NE
1916	0.7158948349554826	cohens_d	state	BS	Northern Ireland
1917	0.7158514585601485	cohens_d	state	AZ	BY
1918	0.7157909526932076	cohens_d	state	DE	MN
1919	0.715659066194343	cohens_d	state	CA	Lombardy
1920	0.7154683182141541	cohens_d	state	DC	Northern Ireland
1921	0.7154604459306096	cohens_d	state	Lombardy	MN
1922	0.7153459894972249	cohens_d	state	Auvergne-Rhone-Alpes	BC
1923	0.7152648420045827	cohens_d	state	CA	DE
1924	0.7150156471206737	cohens_d	state	Auvergne-Rhone-Alpes	ME
1925	0.7147785089697397	cohens_d	state	BE	KY
1926	0.7146493342462089	cohens_d	center_project_name	AG3	AG38
1927	0.7136382177428088	cohens_d	state	MT	NT
1928	0.7135559462916973	cohens_d	state	Campania	Tyrol
1929	0.7131533696905167	cohens_d	state	RI	Stockholm County
1930	0.7124933908049175	cohens_d	state	NSW	ON
1931	0.7122353594811707	cohens_d	state	Hordaland	VIC
1932	0.7122289321946446	cohens_d	state	IDF	Tirol
1933	0.7116092907625755	cohens_d	state	CT	Hordaland
1934	0.7111806267046977	cohens_d	state	Community of Madrid	KY
1935	0.7109339784073568	cohens_d	state	NSW	WV
1936	0.7109021143054779	cohens_d	center_project_name	AG42	AG9
1937	0.710165339260506	cohens_d	state	KY	Northern Ireland
1938	0.7087555590742067	cohens_d	state	Campania	OR
1939	0.7084470087034443	cohens_d	center_project_name	AG29	AG3
1940	0.708122771749283	cohens_d	state	England	LA
1941	0.7066789017309255	cohens_d	state	NH	Northern Ireland
1942	0.7066664300662889	cohens_d	center_project_name	AG18	AG42
1943	0.7066163609424778	cohens_d	state	NH	ON
1944	0.7065009570109936	cohens_d	state	BC	Brussels
1945	0.7060396124799587	cohens_d	state	England	NSW
1946	0.7055311036259314	cohens_d	state	AK	Otago
1947	0.7050683911134453	cohens_d	state	Campania	NE
1948	0.7049043128027914	cohens_d	state	AB	WV
1949	0.7048493588567495	cohens_d	state	NC	Wellington
1950	0.7047910933574046	cohens_d	state	Friuli-Venezia Giulia	NM
1951	0.7046443618620976	cohens_d	center_project_name	AG24	AG3
1952	0.704629681076937	cohens_d	state	Brussels	VIC
1953	0.7042644080401491	cohens_d	state	Berlin	Friuli-Venezia Giulia
1954	0.704010851568244	cohens_d	state	Berlin	Lombardy
1955	0.7037291586488568	cohens_d	state	KS	TAS
1956	0.7036541880010103	cohens_d	state	BS	MA
1957	0.703555145314423	cohens_d	plating	CH	MM
1958	0.7034183718123899	cohens_d	state	DE	VIC
1959	0.7033850937221157	cohens_d	center_project_name	AG18	AG21
1960	0.7033169588976987	cohens_d	state	CT	DE
1961	0.7032959732894092	cohens_d	state	IN	Wellington
1962	0.7032881507700349	cohens_d	state	FL	IDF
1963	0.703139228648015	cohens_d	state	CT	Lombardy
1964	0.7030994129270401	cohens_d	state	IA	WY
1965	0.7030509857102407	cohens_d	state	Lombardy	VIC
1966	0.7026098913054994	cohens_d	state	Campania	NJ
1967	0.702472207310448	cohens_d	state	Brussels	NC
1968	0.702387382650928	cohens_d	state	Campania	QLD
1969	0.7023597428240281	cohens_d	state	BY	WA
1970	0.7017232871452753	cohens_d	center_project_name	AG19	AG39
1971	0.7015480378267517	cohens_d	state	England	VD
1972	0.698447844547216	cohens_d	teethbrushing_frequency	Never	Regularly (3-5 times/week)
1973	0.6981889941257511	cohens_d	state	Friuli-Venezia Giulia	MA
1974	0.697784162266702	cohens_d	state	Akershus	BE
1975	0.6970937920408171	cohens_d	state	BY	MO
1976	0.6968791802781916	cohens_d	state	Aktiengesellschaft	RI
1977	0.6968787597980852	cohens_d	center_project_name	AG33	AG43
1978	0.6962331717254593	cohens_d	state	Auvergne-Rhone-Alpes	VIC
1979	0.6953068326330712	cohens_d	state	CT	SD
1980	0.6948570439315775	cohens_d	state	Aktiengesellschaft	OH
1981	0.6943311838595709	cohens_d	center_project_name	AG16	AG28
1982	0.6940650329159164	cohens_d	state	ND	ON
1983	0.6938571644424721	cohens_d	state	AG	Tyrol
1984	0.6936712945015491	cohens_d	state	England	NV
1985	0.6932375153785442	cohens_d	state	Aktiengesellschaft	NV
1986	0.692283844053743	cohens_d	state	LA	Northern Ireland
1987	0.69210734055358	cohens_d	center_project_name	AG22	AG9
1988	0.6916986219395139	cohens_d	state	BE	LA
1989	0.6915775051378309	cohens_d	state	Auvergne-Rhone-Alpes	NC
1990	0.6908613105736423	cohens_d	state	GE	NC
1991	0.6903248552229889	cohens_d	state	MN	Otago
1992	0.6900648016452022	cohens_d	state	AK	SD
1993	0.68878448166705	cohens_d	state	ND	TAS
1994	0.6885176799355762	cohens_d	state	AL	MA
1995	0.6879347763203114	cohens_d	state	BE	NV
1996	0.68660458623923	cohens_d	state	ID	IDF
1997	0.6864480398335295	cohens_d	state	CA	Otago
1998	0.6864427081534692	cohens_d	state	IDF	TX
1999	0.6858358744159015	cohens_d	state	GE	IN
2000	0.6856201792268608	cohens_d	state	SK	ZH
2001	0.6851946455260142	cohens_d	state	BY	NE
2002	0.6842378580914082	cohens_d	center_project_name	AG38	AG8
2003	0.6840752881696731	cohens_d	state	AR	England
2004	0.6836124447287149	cohens_d	state	England	KS
2005	0.682621004307003	cohens_d	center_project_name	AG1	AG40
2006	0.6822200875101669	cohens_d	state	BY	OR
2007	0.682202068718115	cohens_d	state	CA	SD
2008	0.6820406228454192	cohens_d	state	SA	WI
2009	0.6815165126481593	cohens_d	state	AR	TAS
2010	0.681039516080026	cohens_d	center_project_name	AG16	AG41
2011	0.6798370730269458	cohens_d	state	RI	WV
2012	0.6798190444164056	cohens_d	state	Stockholm County	Stockholms lan
2013	0.6795630017300832	cohens_d	state	Friuli-Venezia Giulia	MO
2014	0.6793470541228607	cohens_d	state	England	TN
2015	0.6788864913431086	cohens_d	state	CO	SA
2016	0.678309176089718	cohens_d	state	NV	Northern Ireland
2017	0.6781772684291695	cohens_d	center_project_name	AG25	AG41
2018	0.6779051943619095	cohens_d	state	BY	QLD
2019	0.6777469914279866	cohens_d	state	IDF	SK
2020	0.677734831397476	cohens_d	state	BY	NJ
2021	0.6775293234171967	cohens_d	state	IDF	IL
2022	0.6772928854139234	cohens_d	state	Hordaland	Tirol
2023	0.6769243073091519	cohens_d	state	NY	SA
2024	0.6766542855556497	cohens_d	state	Berlin	Wellington
2025	0.674656483559194	cohens_d	state	Aktiengesellschaft	MI
2026	0.674341255228851	cohens_d	state	CT	Otago
2027	0.6741267613272857	cohens_d	center_project_name	AG13	AG41
2028	0.6738138683015094	cohens_d	state	Otago	VIC
2029	0.6725931198342526	cohens_d	state	Brussels	CT
2030	0.6723468481918119	cohens_d	center_project_name	AG2	AG37
2031	0.6719963399990525	cohens_d	state	IDF	OH
2032	0.6716696582161352	cohens_d	state	AB	IN
2033	0.671540853669417	cohens_d	state	OH	WV
2034	0.6713925431558111	cohens_d	state	NV	WV
2035	0.6707954918921331	cohens_d	state	BC	SA
2036	0.670648671928259	cohens_d	state	England	MI
2037	0.6705494307621115	cohens_d	state	Stockholm County	TN
2038	0.6703810330719714	cohens_d	state	ID	ZH
2039	0.6702395877382883	cohens_d	center_project_name	AG40	AG43
2040	0.6702108168164075	cohens_d	state	FL	ZH
2041	0.6701748753902038	cohens_d	state	BE	FL
2042	0.6699374090731677	cohens_d	state	SK	TAS
2043	0.6698602464431741	cohens_d	state	Ile-de-France	ON
2044	0.6695921297971165	cohens_d	state	PA	SA
2045	0.669157223910886	cohens_d	state	Stockholm County	UT
2046	0.6689016398820754	cohens_d	state	ME	SA
2047	0.6686611118236623	cohens_d	state	BS	BW
2048	0.6686180070838179	cohens_d	state	England	OH
2049	0.6675736951342629	cohens_d	state	Berlin	Brussels
2050	0.6674690777776181	cohens_d	state	Northern Ireland	WY
2051	0.6672007164159298	cohens_d	state	Campania	WI
2052	0.6670155887967101	cohens_d	state	QC	Stockholm County
2053	0.6669964582856865	cohens_d	center_project_name	AG17	AG41
2054	0.6660640990098624	cohens_d	state	AK	Wellington
2055	0.6657873129618371	cohens_d	state	CO	Campania
2056	0.6649462997374297	cohens_d	state	SA	VT
2057	0.6649437659830649	cohens_d	center_project_name	AG12	AG39
2058	0.6642954916147729	cohens_d	state	Friuli-Venezia Giulia	IA
2059	0.6641073589783616	cohens_d	state	HI	ZH
2060	0.6640136430229743	cohens_d	plating	CH	EL
2061	0.6639086884553281	cohens_d	state	England	NH
2062	0.6637368501996116	cohens_d	center_project_name	AG31	AG43
2063	0.6636911548266238	cohens_d	state	Auvergne-Rhone-Alpes	WV
2064	0.6631141017977217	cohens_d	state	Auvergne-Rhone-Alpes	CT
2065	0.6629806568416148	cohens_d	state	Campania	NY
2066	0.6614738023104937	cohens_d	state	NSW	Stockholm County
2067	0.6613027356426329	cohens_d	state	Friuli-Venezia Giulia	NE
2068	0.661014851440916	cohens_d	state	Brussels	CA
2069	0.6607760302537917	cohens_d	state	Berlin	SA
2070	0.6601555150775981	cohens_d	center_project_name	AG23	AG43
2071	0.659833398524972	cohens_d	state	Aktiengesellschaft	LA
2072	0.6581320918099938	cohens_d	state	AL	NM
2073	0.6580944185327682	cohens_d	state	HI	IDF
2074	0.6579601140039891	cohens_d	state	AK	Auvergne-Rhone-Alpes
2075	0.6577932908207914	cohens_d	state	Akershus	MT
2076	0.6576496305137802	cohens_d	state	England	QC
2077	0.6574160092730842	cohens_d	state	ACT	BE
2078	0.6571440163967215	cohens_d	state	NM	SC
2079	0.6567354117224051	cohens_d	state	MN	Wellington
2080	0.6567348267786977	cohens_d	state	GA	IDF
2081	0.6565460843897913	cohens_d	state	IDF	MI
2082	0.6563460859365928	cohens_d	state	IDF	MD
2083	0.6559564452687687	cohens_d	state	Campania	PA
