	effect_size	metric	column	group_1	group_2
3282	0.29262217802403334	cohens_d	state	DC	NY
3283	0.2923786768442851	cohens_d	state	TN	VIC
3284	0.29210333212758194	cohens_d	state	AZ	BC
3285	0.29209089986993053	cohens_d	state	MO	UT
3286	0.29160637063330563	cohens_d	state	HI	KY
3287	0.2912674097574532	cohens_d	state	NSW	VIC
3288	0.29103652277216946	cohens_d	state	NM	VA
3289	0.29097836332609966	cohens_d	state	Scotland	VD
3290	0.29096422601737953	cohens_d	state	CT	RI
3291	0.29082549958144643	cohens_d	state	BE	NC
3292	0.29055816727304234	cohens_d	state	England	ME
3293	0.2905018804746315	cohens_d	state	ACT	Lombardy
3294	0.29018798330114404	cohens_d	state	MS	TAS
3295	0.2901037628596887	cohens_d	state	CO	Scotland
3296	0.28968971704483554	cohens_d	state	GA	MS
3297	0.28963761877437316	cohens_d	state	MS	Stockholm County
3298	0.2896079072025658	cohens_d	state	CT	UT
3299	0.2894341637584793	cohens_d	state	AZ	VT
3300	0.28932034216400476	cohens_d	state	IN	OR
3301	0.289024708291688	cohens_d	state	England	HI
3302	0.289007970579771	cohens_d	state	TN	VT
3303	0.2889232585783669	cohens_d	center_project_name	AG10	AG9
3304	0.2889218636100758	cohens_d	extraction_robot	HOWE_KF2	HowE
3305	0.28875349638981074	cohens_d	center_project_name	AG42	AG5
3306	0.2886358338080878	cohens_d	state	BC	NSW
3307	0.28860258819456847	cohens_d	state	BC	ND
3308	0.2885493922371786	cohens_d	center_project_name	AG24	AG26
3309	0.2882694634218869	cohens_d	state	NH	NJ
3310	0.2881646054334325	cohens_d	state	Scotland	WI
3311	0.28816214037283094	cohens_d	extraction_robot	CARMEN_KF1	NEWE
3312	0.2876765009756841	cohens_d	center_project_name	AG1	AG12
3313	0.28733753809708823	cohens_d	state	MI	QLD
3314	0.2872713722007602	cohens_d	state	GA	SC
3315	0.28705344894427853	cohens_d	state	DC	MD
3316	0.28684333962864017	cohens_d	state	VIC	ZH
3317	0.28672040315035996	cohens_d	state	CA	KY
3318	0.2866682076894932	cohens_d	state	ID	UT
3319	0.2866184008407764	cohens_d	seafood_frequency	Daily	Rarely (less than once/week)
3320	0.2864425934397864	cohens_d	state	BE	NE
3321	0.2863438274463906	cohens_d	state	NM	Stockholm County
3322	0.28618036700485916	cohens_d	state	GE	Ile-de-France
3323	0.28611782634537797	cohens_d	state	MT	PA
3324	0.2861127766887833	cohens_d	state	NY	SC
3325	0.28593333519497244	cohens_d	center_project_name	AG19	AG37
3326	0.2857095020654374	cohens_d	state	IA	RI
3327	0.2852311394257678	cohens_d	center_project_name	AG35	AG39
3328	0.2851551608869708	cohens_d	center_project_name	AG29	AG39
3329	0.28500814627290993	cohens_d	state	ACT	WA
3330	0.28489832635559015	cohens_d	center_project_name	AG26	AG41
3331	0.2847594753675617	cohens_d	state	MD	SC
3332	0.2847244509598805	cohens_d	center_project_name	AG26	AG9
3333	0.2845242426076503	cohens_d	state	AK	KY
3334	0.28445316850724844	cohens_d	state	BY	ZH
3335	0.284363157461399	cohens_d	salted_snacks_frequency	Daily	Regularly (3-5 times/week)
3336	0.28435962496339934	cohens_d	state	NSW	VT
3337	0.28430159172097186	cohens_d	center_project_name	AG23	AG38
3338	0.2840955981684774	cohens_d	state	IA	KY
3339	0.2840514882213121	cohens_d	state	BC	BE
3340	0.2839946431586011	cohens_d	state	Berlin	Scotland
3341	0.2839883049597272	cohens_d	state	AL	RI
3342	0.28373590086416073	cohens_d	state	NV	QLD
3343	0.2837227972445413	cohens_d	state	AZ	NC
3344	0.28368760269844845	cohens_d	center_project_name	AG40	AG6
3345	0.2833414085854903	cohens_d	prepared_meals_frequency	Never	Rarely (less than once/week)
3346	0.28285196280326524	cohens_d	sugary_sweets_frequency	Never	Occasionally (1-2 times/week)
3347	0.28193657089836427	cohens_d	state	GA	MA
3348	0.28193202505699444	cohens_d	state	AK	RI
3349	0.281802657761781	cohens_d	state	Ile-de-France	NY
3350	0.2815296043166891	cohens_d	state	AZ	CT
3351	0.28132379612124025	cohens_d	center_project_name	AG12	AG8
3352	0.28130320670325637	cohens_d	state	AZ	NE
3353	0.28125573154948963	cohens_d	state	ND	QLD
3354	0.281245239258956	cohens_d	state	ID	KY
3355	0.281216574037891	cohens_d	state	GE	SA
3356	0.280889098363562	cohens_d	state	ID	RI
3357	0.2808874190741037	cohens_d	center_project_name	AG19	AG5
3358	0.28084861936776867	cohens_d	center_project_name	AG17	AG44
3359	0.28072290461760063	cohens_d	state	MS	PA
3360	0.28070268974461127	cohens_d	state	MA	SK
3361	0.28060646771268327	cohens_d	state	GE	Scotland
3362	0.2804312056160876	cohens_d	state	AB	VA
3363	0.2802585332477316	cohens_d	bowel_movement_frequency	Four or more	One
3364	0.28024601779771624	cohens_d	state	DC	GA
3365	0.280180605029041	cohens_d	center_project_name	AG2	AG37
3366	0.280175265359104	cohens_d	center_project_name	AG2	AG44
3367	0.2801702477629009	cohens_d	state	KS	NE
3368	0.27998513967993727	cohens_d	state	NE	TN
3369	0.2799434587601029	cohens_d	center_project_name	AG18	AG46
3370	0.2799098380290366	cohens_d	state	LA	NJ
3371	0.279762269159584	cohens_d	state	OH	QLD
3372	0.27944790614025516	cohens_d	state	KS	QLD
3373	0.2793115320166433	cohens_d	center_project_name	AG34	AG46
3374	0.27920608182125706	cohens_d	state	NJ	Scotland
3375	0.2791506250484275	cohens_d	types_of_plants	Less than 5	More than 30
3376	0.2791266016017801	cohens_d	state	BW	NRW
3377	0.2790546835054649	cohens_d	state	FL	QLD
3378	0.27852941241776613	cohens_d	state	AK	England
3379	0.2777317796324008	cohens_d	state	CT	ZH
3380	0.277249096834145	cohens_d	drinks_per_session	1	4+
3381	0.27717431799324815	cohens_d	state	NC	SA
3382	0.277112892423642	cohens_d	center_project_name	AG17	AG37
3383	0.2770369981561452	cohens_d	extraction_robot	CARMEN_KF4	HOWE
3384	0.277022452789411	cohens_d	state	CO	MA
3385	0.27676952437375985	cohens_d	center_project_name	AG34	AG37
3386	0.2767283699290835	cohens_d	state	England	NC
3387	0.2763646033966864	cohens_d	extraction_robot	CARMEN_KF4	HOWE_KF1
3388	0.27631967379307293	cohens_d	state	DE	Ile-de-France
3389	0.2762212703434315	cohens_d	center_project_name	AG1	AG22
3390	0.2761474784278133	cohens_d	extraction_robot	CARMEN_KF3	HOWE_KF2
3391	0.2760944383633105	cohens_d	state	BY	Stockholms lan
3392	0.2760409895100468	cohens_d	center_project_name	AG1	AG29
3393	0.27596299648788325	cohens_d	state	MA	NY
3394	0.2759157810837575	cohens_d	state	KY	OR
3395	0.2758251542685719	cohens_d	center_project_name	AG42	AG9
3396	0.2757797574079539	cohens_d	state	NC	NSW
3397	0.2757148468538907	cohens_d	state	NM	Northern Ireland
3398	0.27567471507020513	cohens_d	fungal_overgrowth	No	Yes
3399	0.2756270091894209	cohens_d	state	IDF	NC
3400	0.2755686790857417	cohens_d	state	MN	NM
3401	0.2753299798750382	cohens_d	center_project_name	AG27	AG9
3402	0.2752269221604989	cohens_d	state	NE	NSW
3403	0.2751569752641869	cohens_d	center_project_name	AG22	AG8
3404	0.2750356139743797	cohens_d	state	MA	WI
3405	0.27467351427342585	cohens_d	state	NE	SA
3406	0.274038466022257	cohens_d	state	KS	VT
3407	0.27403405328142655	cohens_d	state	England	IA
3408	0.27397524562920367	cohens_d	state	NC	TN
3409	0.27393472328455787	cohens_d	state	LA	OK
3410	0.2738316025266649	cohens_d	state	AK	BE
3411	0.2734958691120309	cohens_d	center_project_name	AG19	AG44
3412	0.2732868797326986	cohens_d	center_project_name	AG24	AG42
3413	0.2732036724255896	cohens_d	state	ACT	VA
3414	0.27313403634405675	cohens_d	processing_robot	JerE	LUCY
3415	0.27299888282649787	cohens_d	state	Berlin	DC
3416	0.27292006632781696	cohens_d	state	AL	Aktiengesellschaft
3417	0.2728398421951211	cohens_d	state	IN	Wellington
3418	0.2727709976468066	cohens_d	center_project_name	AG2	AG9
3419	0.27248115456697886	cohens_d	center_project_name	AG33	AG36
3420	0.2724789191876705	cohens_d	extraction_robot	HowE	NewE
3421	0.27215094750677443	cohens_d	state	DE	IN
3422	0.27171519177381814	cohens_d	state	CO	Ile-de-France
3423	0.27167632969321487	cohens_d	extraction_robot	CARMEN	CARMEN_KF3
3424	0.27137459186838114	cohens_d	state	MD	NM
3425	0.27121237886621735	cohens_d	state	IDF	SK
3426	0.27115374378347357	cohens_d	state	BC	NV
3427	0.27111336796094676	cohens_d	state	ID	IN
3428	0.270525058405591	cohens_d	center_project_name	AG24	AG27
3429	0.2704194110421794	cohens_d	state	BC	SA
3430	0.2704052795861238	cohens_d	state	AB	ND
3431	0.27011492971705564	cohens_d	state	BE	TAS
3432	0.27006498961284436	cohens_d	state	Berlin	QC
3433	0.2700601714035322	cohens_d	state	MI	VIC
3434	0.269840033021315	cohens_d	center_project_name	AG10	AG37
3435	0.26940596703877606	cohens_d	appendix_removed	Not sure	Yes
3436	0.2692104992335958	cohens_d	state	TAS	Wales
3437	0.2691564461636573	cohens_d	state	CT	NSW
3438	0.2690444271142624	cohens_d	state	BE	VT
3439	0.26888060891653404	cohens_d	state	IDF	NE
3440	0.2688362173888125	cohens_d	state	Berlin	NH
3441	0.26881781849031283	cohens_d	center_project_name	AG30	AG5
3442	0.26832632377531507	cohens_d	center_project_name	AG1	AG31
3443	0.26828141213353673	cohens_d	state	BE	IA
3444	0.2682536328464958	cohens_d	state	AR	NM
3445	0.26824747669377663	cohens_d	state	ND	VT
3446	0.26787729210026173	cohens_d	state	IN	ME
3447	0.26783015502380103	cohens_d	state	ND	NE
3448	0.2677615596701949	cohens_d	center_project_name	AG25	AG7
3449	0.26762488681760194	cohens_d	center_project_name	AG10	AG44
3450	0.2675975913103467	cohens_d	state	Brussels	TX
3451	0.2675291321813006	cohens_d	state	AZ	IA
3452	0.2673041148135776	cohens_d	state	MO	Scotland
3453	0.2672102088361503	cohens_d	center_project_name	AG11	AG36
3454	0.2671717877646583	cohens_d	center_project_name	AG36	AG43
3455	0.26709870270315766	cohens_d	center_project_name	AG1	AG13
3456	0.26679234445599875	cohens_d	state	HI	IN
3457	0.26676710859167063	cohens_d	state	Auvergne-Rhone-Alpes	SD
3458	0.26655816182521935	cohens_d	state	CO	DC
3459	0.26638216049473395	cohens_d	state	BC	IDF
3460	0.26632899402878035	cohens_d	extraction_robot	CARMEN_KF1	HOWE_KF1
3461	0.2660505363193891	cohens_d	state	Ile-de-France	WI
3462	0.2660185285285861	cohens_d	state	GE	MA
3463	0.2658581364029721	cohens_d	center_project_name	AG29	AG8
3464	0.2654516173326475	cohens_d	state	CT	TN
3465	0.26535543795003097	cohens_d	state	DC	VD
3466	0.26524546202180516	cohens_d	extraction_robot	CARMEN_KF1	HOWE
3467	0.26479875321931573	cohens_d	state	MS	VD
3468	0.2647278187025408	cohens_d	center_project_name	AG34	AG44
3469	0.2644783932059886	cohens_d	state	NV	VIC
3470	0.26433683393768465	cohens_d	state	NM	TAS
3471	0.2642227511242944	cohens_d	bowel_movement_frequency	Four or more	Two
3472	0.26414866034693113	cohens_d	dominant_hand	I am ambidextrous	I am left handed
3473	0.264114020275425	cohens_d	state	AK	SA
3474	0.26378049176180496	cohens_d	center_project_name	AG14	AG38
3475	0.26377232162946096	cohens_d	center_project_name	AG31	AG8
3476	0.2636312779339636	cohens_d	state	Brussels	MN
3477	0.2635146498376591	cohens_d	state	AK	AZ
3478	0.26338038897263377	cohens_d	state	MT	NY
3479	0.2629946129660544	cohens_d	state	QLD	ZH
3480	0.26287956149505903	cohens_d	state	BC	MI
3481	0.2628411369076927	cohens_d	center_project_name	AG13	AG8
3482	0.26255460548668913	cohens_d	center_project_name	AG16	AG44
3483	0.2625527712765913	cohens_d	bowel_movement_frequency	Four or more	Less than one
3484	0.2625101011458072	cohens_d	state	OR	Scotland
3485	0.2624659735536962	cohens_d	state	NV	VT
3486	0.2624151618884974	cohens_d	state	ACT	ZH
3487	0.2622766031548038	cohens_d	center_project_name	AG33	AG46
3488	0.262220661733848	cohens_d	state	ME	TN
3489	0.2620855495740478	cohens_d	processing_robot	LUCY	ROBE
3490	0.26191155021951396	cohens_d	state	CT	England
3491	0.26190507002323427	cohens_d	state	ND	VIC
3492	0.26184771570423165	cohens_d	state	GE	IDF
3493	0.26174289232700315	cohens_d	types_of_plants	11 to 20	Less than 5
3494	0.26173499461776456	cohens_d	state	GA	NT
3495	0.26151633555483816	cohens_d	state	OH	VIC
3496	0.26143890245426193	cohens_d	state	NT	NY
3497	0.26119045111421424	cohens_d	state	NH	VD
3498	0.26094272572675964	cohens_d	center_project_name	AG17	AG9
3499	0.2609182870965125	cohens_d	state	NY	QC
3500	0.26071256492541606	cohens_d	center_project_name	AG18	AG36
3501	0.2606353700739549	cohens_d	fruit_frequency	Daily	Never
3502	0.2606075144176268	cohens_d	state	England	NE
3503	0.2605842880924374	cohens_d	state	GA	QC
3504	0.2604253843501091	cohens_d	state	CA	RI
3505	0.2603054003672739	cohens_d	state	Scotland	Wellington
3506	0.2602930499701556	cohens_d	state	DE	Scotland
3507	0.26014848122441986	cohens_d	state	CO	SC
3508	0.2601434362972518	cohens_d	extraction_robot	CARMEN_KF2	HOWE_KF4
3509	0.2600878606808664	cohens_d	state	MT	OK
3510	0.26002868293953474	cohens_d	state	MI	NC
3511	0.2600005002180726	cohens_d	state	MI	VT
3512	0.25975757094773827	cohens_d	state	IA	SA
3513	0.25968612528296914	cohens_d	last_move	Within the past 3 months	Within the past year
3514	0.2596421268546862	cohens_d	state	Ile-de-France	NJ
3515	0.25954951932663206	cohens_d	state	ON	SK
3516	0.25953727692335316	cohens_d	state	MS	NY
3517	0.259506969846479	cohens_d	antibiotic_history	6 months	I have not taken antibiotics in the past year.
3518	0.2593717446586906	cohens_d	state	AK	IDF
3519	0.2593372774810399	cohens_d	state	OK	Scotland
3520	0.2592980950947477	cohens_d	center_project_name	AG16	AG37
3521	0.2590163474192398	cohens_d	state	IA	TN
3522	0.2590053487605815	cohens_d	state	SC	WI
3523	0.25899266434945045	cohens_d	state	Ile-de-France	MO
3524	0.25873042652096306	cohens_d	state	BS	Tirol
3525	0.25855896869763456	cohens_d	state	CA	IN
3526	0.25852132687337576	cohens_d	state	IA	NSW
3527	0.2585170091965016	cohens_d	state	DC	WI
3528	0.2584922052268965	cohens_d	center_project_name	AG3	AG36
3529	0.2582479285197692	cohens_d	state	MD	NT
3530	0.25810057109208384	cohens_d	state	FL	VIC
3531	0.2577474081856842	cohens_d	state	ACT	MN
3532	0.2576805203960135	cohens_d	state	KS	VIC
3533	0.2576384293708237	cohens_d	state	AZ	CA
3534	0.2574972102725838	cohens_d	state	MD	QC
3535	0.2574866380349182	cohens_d	state	DC	PA
3536	0.25736441113246894	cohens_d	state	Ile-de-France	Wellington
3537	0.257322525914154	cohens_d	state	AZ	ME
3538	0.2570602065257153	cohens_d	state	NT	SD
3539	0.2570514714379761	cohens_d	state	BC	FL
3540	0.25678164311865537	cohens_d	state	SA	VT
3541	0.2567356500151596	cohens_d	processing_robot	JERE	LUCY
3542	0.2564373686246994	cohens_d	state	Hordaland	MT
3543	0.2563513812096118	cohens_d	state	BC	OH
3544	0.2563261551510278	cohens_d	center_project_name	AG27	AG41
3545	0.25615871261139966	cohens_d	state	BE	VIC
3546	0.25611872465126645	cohens_d	state	AL	NH
3547	0.25610731093929384	cohens_d	state	AL	KY
3548	0.25605585721534496	cohens_d	state	Stockholms lan	WY
3549	0.2554999544434437	cohens_d	center_project_name	AG30	AG36
3550	0.2553361622443787	cohens_d	teethbrushing_frequency	Rarely (a few times/month)	Regularly (3-5 times/week)
3551	0.25526282298699066	cohens_d	state	Northern Ireland	Wales
3552	0.2551800146594536	cohens_d	state	ME	NSW
3553	0.255123744196962	cohens_d	state	AB	TX
3554	0.25508598688122885	cohens_d	state	IL	NM
3555	0.2550312446193017	cohens_d	center_project_name	AG34	AG5
3556	0.25489013261033006	cohens_d	state	AZ	HI
3557	0.2547871532671771	cohens_d	collection_month	July	June
3558	0.2547163237237567	cohens_d	state	MA	VD
3559	0.2547084612935962	cohens_d	state	AK	TN
3560	0.25450198816484787	cohens_d	state	FL	VT
3561	0.25446018732306863	cohens_d	state	CO	MT
3562	0.254443570048218	cohens_d	state	AK	NSW
3563	0.25432065948523536	cohens_d	center_project_name	AG23	AG40
3564	0.25416066030147577	cohens_d	center_project_name	AG18	AG5
3565	0.25412563507411307	cohens_d	state	PA	SC
3566	0.2541013233031509	cohens_d	state	MT	WI
3567	0.2538793388835592	cohens_d	center_project_name	AG16	AG9
3568	0.2538072885090287	cohens_d	state	CT	MI
3569	0.2538007956630521	cohens_d	state	HI	TN
3570	0.25378851398305885	cohens_d	state	IA	IDF
3571	0.25368068731288157	cohens_d	state	NE	NV
3572	0.2536691385242497	cohens_d	state	Berlin	Ile-de-France
3573	0.2534314381089551	cohens_d	drinks_per_session	1	I don't drink
3574	0.2533274377631388	cohens_d	state	OH	VT
3575	0.2531862718231624	cohens_d	state	CA	UT
3576	0.2530896565840408	cohens_d	state	ACT	MD
3577	0.2530740311553006	cohens_d	state	England	VT
3578	0.25303450052330057	cohens_d	state	IDF	VT
3579	0.25286920024727444	cohens_d	state	AB	MN
3580	0.25270891362080117	cohens_d	state	NH	NY
3581	0.2522097831651993	cohens_d	state	NH	SD
3582	0.2520746361859471	cohens_d	vegetable_frequency	Less than weekly	Regularly (3-5 times/week)
3583	0.25179032345780006	cohens_d	state	Berlin	MS
3584	0.2513474647373465	cohens_d	state	MO	TN
3585	0.25121617870465673	cohens_d	state	OK	UT
3586	0.251052196539523	cohens_d	drinks_per_session	2-3	I don't drink
3587	0.2510371017564986	cohens_d	state	MI	NE
3588	0.2509046281175796	cohens_d	center_project_name	AG25	AG6
3589	0.2508573865038451	cohens_d	state	CO	MS
3590	0.25072391720270487	cohens_d	state	BC	England
3591	0.2507212378956345	cohens_d	state	KY	SD
3592	0.25065840658267674	cohens_d	center_project_name	AG11	AG9
3593	0.2503284895350924	cohens_d	state	England	VIC
3594	0.25011767021301723	cohens_d	state	OR	RI
3595	0.250045801144833	cohens_d	state	BE	CT
3596	0.25002134168662027	cohens_d	state	QLD	TX
3597	0.24980803791311915	cohens_d	collection_month	February	September
3598	0.24977644662214044	cohens_d	drinks_per_session	1-2	I don't drink
3599	0.2497404118270478	cohens_d	exercise_frequency	Never	Occasionally (1-2 times/week)
3600	0.24957976973749288	cohens_d	state	SA	Wellington
3601	0.24956440728097518	cohens_d	center_project_name	AG43	AG44
3602	0.24922585505923986	cohens_d	center_project_name	AG28	AG3
3603	0.24904158901632825	cohens_d	state	Ile-de-France	VD
3604	0.24900747904487303	cohens_d	center_project_name	AG39	AG40
3605	0.24896143964492862	cohens_d	state	QC	VD
3606	0.24890335603208014	cohens_d	center_project_name	AG28	AG43
3607	0.24871281861503156	cohens_d	state	HI	NSW
3608	0.24860027344293342	cohens_d	center_project_name	AG22	AG24
3609	0.24847478988817942	cohens_d	state	NC	OH
3610	0.24841484005191267	cohens_d	state	BS	Wales
3611	0.2483710782539391	cohens_d	state	GA	NH
3612	0.2480674998405659	cohens_d	state	Berlin	MA
3613	0.24803732731887052	cohens_d	state	MA	Wellington
3614	0.24759702514179427	cohens_d	state	Lombardy	MT
3615	0.2475411752077726	cohens_d	center_project_name	AG26	AG37
3616	0.24739584939554418	cohens_d	dominant_hand	I am ambidextrous	I am right handed
3617	0.24700903534602456	cohens_d	state	DE	MA
3618	0.2467746251800518	cohens_d	state	FL	NE
3619	0.24640614813863562	cohens_d	state	MD	NH
3620	0.24637858276674454	cohens_d	center_project_name	AG15	AG46
3621	0.24601025523282735	cohens_d	state	Brussels	Friuli-Venezia Giulia
3622	0.24598179211306131	cohens_d	state	AZ	ID
3623	0.24575769145252005	cohens_d	center_project_name	AG13	AG24
3624	0.24575655501742238	cohens_d	state	MS	WI
3625	0.24559451830380175	cohens_d	types_of_plants	21 to 30	Less than 5
3626	0.24554051843258412	cohens_d	center_project_name	AG22	AG41
3627	0.24544421996633903	cohens_d	state	HI	KS
3628	0.24532986059236767	cohens_d	center_project_name	AG19	AG9
3629	0.24512449931074948	cohens_d	state	Brussels	WA
3630	0.24501151554187553	cohens_d	state	QLD	WA
3631	0.2448250002591688	cohens_d	state	NC	NV
3632	0.24465604390125884	cohens_d	center_project_name	AG15	AG38
3633	0.24464099922030855	cohens_d	state	NE	OH
3634	0.2446024097627008	cohens_d	state	CT	OH
3635	0.24452101148909183	cohens_d	state	CT	FL
3636	0.24436750923303371	cohens_d	state	LA	NY
3637	0.24402985473038832	cohens_d	state	MT	NJ
3638	0.24384803732346091	cohens_d	state	KY	NJ
3639	0.24374781557674782	cohens_d	center_project_name	AG1	AG42
3640	0.24371809454816723	cohens_d	processing_robot	JERE	RobE
3641	0.24351511176282106	cohens_d	state	DE	SA
3642	0.24333444994668169	cohens_d	state	OR	UT
3643	0.24321834812290674	cohens_d	state	SA	VIC
3644	0.24317096276528258	cohens_d	olive_oil	Never	Occasionally (1-2 times/week)
3645	0.24308622005603273	cohens_d	fruit_frequency	Never	Regularly (3-5 times/week)
3646	0.2428844233892236	cohens_d	state	ME	ND
3647	0.24287302019189225	cohens_d	drinks_per_session	1-2	4+
3648	0.24268419863121382	cohens_d	collection_month	August	February
3649	0.24268242623227615	cohens_d	salted_snacks_frequency	Never	Occasionally (1-2 times/week)
3650	0.2425245496823222	cohens_d	state	Ile-de-France	OR
3651	0.24248395216300941	cohens_d	state	Brussels	NV
3652	0.24225003057294295	cohens_d	extraction_robot	CARMEN_KF2	NewE
3653	0.2422232682281816	cohens_d	state	ID	TN
3654	0.2418994058366145	cohens_d	state	MO	NSW
3655	0.24184454001001246	cohens_d	state	Ile-de-France	OK
3656	0.24150772924549255	cohens_d	state	MA	NJ
3657	0.24141665407607207	cohens_d	state	BE	DE
3658	0.2412764842323495	cohens_d	state	MO	MT
3659	0.24127576651413593	cohens_d	state	IDF	VIC
3660	0.24122621663108265	cohens_d	state	HI	ND
3661	0.2412154578887719	cohens_d	extraction_robot	HOWE	HowE
3662	0.241214090312873	cohens_d	drinks_per_session	1	3-4
3663	0.24093455487683468	cohens_d	state	IA	KS
3664	0.24085574197283044	cohens_d	state	NC	ND
3665	0.24081987005166527	cohens_d	state	GA	LA
3666	0.24077968519396853	cohens_d	probiotic_frequency	Daily	Never
3667	0.24068441827834483	cohens_d	center_project_name	AG14	AG46
3668	0.24066106454158587	cohens_d	extraction_robot	CARMEN_KF4	HOWE_KF4
3669	0.24065953030907913	cohens_d	state	AL	WV
3670	0.2405216047744853	cohens_d	specialized_diet_exclude_refined_sugars	No	Yes
3671	0.2404548395448346	cohens_d	state	OK	RI
3672	0.24034294870280223	cohens_d	center_project_name	AG3	AG44
3673	0.24020466385460199	cohens_d	center_project_name	AG19	AG36
3674	0.2400795065270521	cohens_d	teethbrushing_frequency	Daily	Occasionally (1-2 times/week)
3675	0.23991693351357393	cohens_d	center_project_name	AG12	AG7
3676	0.23989275482734396	cohens_d	state	AZ	MO
3677	0.2398463578664094	cohens_d	state	Ile-de-France	Stockholm County
3678	0.23980282653395119	cohens_d	state	GA	NM
3679	0.23957890218752156	cohens_d	center_project_name	AG26	AG44
3680	0.23939012601634344	cohens_d	state	NM	PA
3681	0.23912775992211452	cohens_d	state	Stockholm County	Wales
3682	0.23909893259658896	cohens_d	state	SK	ZH
3683	0.23881408936860665	cohens_d	state	ID	NSW
3684	0.23880028759271135	cohens_d	center_project_name	AG14	AG40
3685	0.23874459458068242	cohens_d	state	KS	ME
3686	0.23850084483680176	cohens_d	state	AK	IN
3687	0.238421268071641	cohens_d	state	LA	MD
3688	0.23793942719276867	cohens_d	state	CT	SA
3689	0.23753176257875863	cohens_d	state	CT	NV
3690	0.2375039045246168	cohens_d	center_project_name	AG42	AG8
3691	0.23719247137947647	cohens_d	state	ACT	IL
3692	0.23716840276033116	cohens_d	center_project_name	AG13	AG41
3693	0.23714949471758828	cohens_d	center_project_name	AG33	AG5
3694	0.23704298130249912	cohens_d	center_project_name	AG12	AG41
3695	0.23703037186247272	cohens_d	state	MS	NJ
3696	0.2369986960851364	cohens_d	state	CA	NSW
3697	0.23698031409930326	cohens_d	center_project_name	AG21	AG41
3698	0.23695286204775864	cohens_d	state	CO	NT
3699	0.23681022290120476	cohens_d	state	IA	MI
3700	0.2366111808565547	cohens_d	extraction_robot	HOWE_KF4	HowE
3701	0.23651526238751022	cohens_d	state	AB	NV
3702	0.23649906584863695	cohens_d	state	IA	IN
3703	0.2364756134812597	cohens_d	state	CO	QC
3704	0.23634225880332888	cohens_d	state	GE	ON
3705	0.23633756877873735	cohens_d	state	FL	NC
3706	0.2362764230072677	cohens_d	state	CT	IDF
3707	0.23624814532009913	cohens_d	center_project_name	AG35	AG7
3708	0.23619464547051988	cohens_d	state	ME	NV
3709	0.236111290475541	cohens_d	state	Brussels	FL
3710	0.23550461681960133	cohens_d	state	AZ	OR
3711	0.23527816817779143	cohens_d	sugary_sweets_frequency	Never	Rarely (less than once/week)
3712	0.235015880970251	cohens_d	center_project_name	AG21	AG24
3713	0.2348556132194184	cohens_d	center_project_name	AG34	AG36
3714	0.2347525549044505	cohens_d	race	African American	Caucasian
3715	0.23473596077546363	cohens_d	state	SC	SD
3716	0.2346138890152314	cohens_d	state	IN	Stockholm County
3717	0.2343010471745653	cohens_d	state	CA	Scotland
3718	0.23394543942277324	cohens_d	center_project_name	AG2	AG36
3719	0.233773886082593	cohens_d	state	MO	MS
3720	0.23374679432905818	cohens_d	state	KY	OK
3721	0.23360596711375622	cohens_d	state	Brussels	ND
3722	0.23329240388416775	cohens_d	state	AB	WA
3723	0.23322118855748364	cohens_d	state	AK	MI
3724	0.2329983809391066	cohens_d	center_project_name	AG41	AG42
3725	0.2329918595595269	cohens_d	state	FL	IA
3726	0.2328719880912341	cohens_d	state	KS	NC
3727	0.23286108505929712	cohens_d	center_project_name	AG17	AG36
3728	0.2327316844907936	cohens_d	state	NT	WI
3729	0.2325872131302507	cohens_d	center_project_name	AG24	AG31
3730	0.23240403502571835	cohens_d	state	Ile-de-France	Northern Ireland
3731	0.23234080999422785	cohens_d	center_project_name	AG12	AG24
3732	0.2322719922305774	cohens_d	state	CT	ND
3733	0.2321321990914062	cohens_d	state	IN	NE
3734	0.23213022068583725	cohens_d	state	AR	SC
3735	0.23211394423793047	cohens_d	center_project_name	AG21	AG7
3736	0.23204224158735798	cohens_d	exercise_frequency	Never	Regularly (3-5 times/week)
3737	0.2320222277777044	cohens_d	state	QC	WI
3738	0.23193029503676812	cohens_d	state	CA	TN
3739	0.2318623507626817	cohens_d	processing_robot	JerE	RobE
3740	0.23155817140540777	cohens_d	state	IN	NC
3741	0.23141707660953192	cohens_d	state	AK	KS
3742	0.23141116260661318	cohens_d	state	MO	ND
3743	0.2311433343367484	cohens_d	state	ME	MI
3744	0.23112408004116608	cohens_d	drinks_per_session	2-3	4+
3745	0.23081437609322503	cohens_d	state	BE	QLD
3746	0.23071687564201132	cohens_d	extraction_robot	HOWE_KF3	NEWE
3747	0.2306634093998635	cohens_d	level_of_education	Did not complete high school	Some graduate school or professional
3748	0.23061176259114968	cohens_d	center_project_name	AG1	AG27
3749	0.2306062587396383	cohens_d	center_project_name	AG1	AG26
3750	0.23054103383293187	cohens_d	milk_cheese_frequency	Never	Occasionally (1-2 times/week)
3751	0.2305286741910476	cohens_d	state	Campania	WY
3752	0.2303154304152904	cohens_d	center_project_name	AG42	AG44
3753	0.23029642540249662	cohens_d	state	IA	NV
3754	0.23028230163957475	cohens_d	state	ACT	BE
3755	0.23023397119287464	cohens_d	state	QLD	VA
3756	0.23020555249340602	cohens_d	state	DE	IDF
3757	0.2301505837731664	cohens_d	state	IA	OH
