	effect_size	metric	column	group_1	group_2
1706	0.7816872290633501	cohens_d	state	IL	SA
1707	0.7808170953922864	cohens_d	state	IN	Lombardy
1708	0.7806031813180383	cohens_d	state	Auvergne-Rhone-Alpes	SK
1709	0.7804866964032741	cohens_d	state	Aktiengesellschaft	FL
1710	0.7801469366470901	cohens_d	extraction_robot	CARMEN_KF1	NewE
1711	0.7800804696818177	cohens_d	state	NY	Otago
1712	0.7800126980366866	cohens_d	state	ACT	Friuli-Venezia Giulia
1713	0.7799297358385049	cohens_d	center_project_name	AG18	AG37
1714	0.7798226127234974	cohens_d	state	DE	IN
1715	0.7797976272276949	cohens_d	state	GE	NE
1716	0.7796659119762969	cohens_d	state	Campania	TX
1717	0.779636415619346	cohens_d	state	ME	Otago
1718	0.7795105632699508	cohens_d	state	Otago	WI
1719	0.7793631670812989	cohens_d	state	IL	WV
1720	0.7787179301951989	cohens_d	center_project_name	AG41	AG46
1721	0.7776774205791249	cohens_d	state	Lombardy	NC
1722	0.7774009025783672	cohens_d	state	DE	NC
1723	0.7772127056639808	cohens_d	state	NE	SD
1724	0.7769092200969243	cohens_d	state	Brussels	NM
1725	0.776875534991047	cohens_d	state	GE	OR
1726	0.7767684187506865	cohens_d	state	TAS	Wellington
1727	0.7764515997636617	cohens_d	center_project_name	AG10	AG39
1728	0.7762298191189598	cohens_d	state	BC	Otago
1729	0.7759943668508174	cohens_d	state	MD	SA
1730	0.7758303713930872	cohens_d	state	BE	UT
1731	0.775772963240859	cohens_d	state	CO	Otago
1732	0.7748576311227506	cohens_d	center_project_name	AG3	AG44
1733	0.7743713168274755	cohens_d	state	DC	ZH
1734	0.7742805561176253	cohens_d	center_project_name	AG15	AG39
1735	0.7742656080173347	cohens_d	state	IN	Wales
1736	0.7741283773352907	cohens_d	state	Brussels	MA
1737	0.7740579791050004	cohens_d	state	Auvergne-Rhone-Alpes	Berlin
1738	0.7734731596237723	cohens_d	state	BY	ID
1739	0.7732103929485353	cohens_d	state	England	NT
1740	0.772959628450402	cohens_d	state	MT	SC
1741	0.7726092565967831	cohens_d	state	Brussels	MO
1742	0.7724429121368391	cohens_d	center_project_name	AG28	AG30
1743	0.7721378000988752	cohens_d	center_project_name	AG1	AG44
1744	0.7719706012271425	cohens_d	state	Friuli-Venezia Giulia	IN
1745	0.7718957311523721	cohens_d	state	AK	Akershus
1746	0.7717406893576897	cohens_d	state	GE	QLD
1747	0.7715784019900186	cohens_d	state	BW	Lombardy
1748	0.7714592479594709	cohens_d	state	Auvergne-Rhone-Alpes	NM
1749	0.7705529187176641	cohens_d	center_project_name	AG41	AG5
1750	0.7704464069037015	cohens_d	state	GA	SA
1751	0.7701651523182289	cohens_d	state	BY	FL
1752	0.7699068212608757	cohens_d	state	AK	Wales
1753	0.7695693511732313	cohens_d	state	OH	SA
1754	0.7685938297040062	cohens_d	state	GE	NJ
1755	0.7683374249220875	cohens_d	state	BE	TN
1756	0.7682673722212706	cohens_d	state	Community of Madrid	NT
1757	0.7681796842584381	cohens_d	state	Campania	IL
1758	0.7681475146400469	cohens_d	state	AB	Scotland
1759	0.7679839844772124	cohens_d	state	NSW	ZH
1760	0.7678447926352431	cohens_d	center_project_name	AG22	AG8
1761	0.7676903941634636	cohens_d	state	Auvergne-Rhone-Alpes	MO
1762	0.7666454640339773	cohens_d	state	WA	WV
1763	0.766352681969225	cohens_d	state	Otago	PA
1764	0.7662994155893642	cohens_d	center_project_name	AG36	AG9
1765	0.7659079701564504	cohens_d	center_project_name	AG12	AG28
1766	0.765471680253394	cohens_d	center_project_name	AG39	AG46
1767	0.7645879959035088	cohens_d	state	NH	WV
1768	0.7640807416010266	cohens_d	state	Auvergne-Rhone-Alpes	MA
1769	0.763943672675498	cohens_d	state	IA	SD
1770	0.7633749869157941	cohens_d	state	OK	SA
1771	0.7631969582069932	cohens_d	state	Scotland	Stockholms lan
1772	0.7630329014295361	cohens_d	state	SA	VA
1773	0.7624530393945008	cohens_d	state	Northern Ireland	UT
1774	0.7623526083737394	cohens_d	state	AL	Scotland
1775	0.7618520597487048	cohens_d	state	DC	ON
1776	0.7611948021610065	cohens_d	state	AZ	Aktiengesellschaft
1777	0.7606490517102431	cohens_d	state	ACT	BY
1778	0.7605517379592509	cohens_d	state	Campania	MD
1779	0.7605242075086265	cohens_d	center_project_name	AG1	AG35
1780	0.760244948865465	cohens_d	state	SC	TAS
1781	0.7598765471769036	cohens_d	center_project_name	AG41	AG6
1782	0.7597981649214632	cohens_d	center_project_name	AG30	AG43
1783	0.7588886815745791	cohens_d	center_project_name	AG19	AG41
1784	0.757473308766811	cohens_d	state	SC	Scotland
1785	0.7573430121782189	cohens_d	center_project_name	AG14	AG39
1786	0.75726067353554	cohens_d	state	AR	Stockholm County
1787	0.7551782578943165	cohens_d	state	Campania	OH
1788	0.755051233721741	cohens_d	state	BY	TX
1789	0.7549977857019498	cohens_d	state	AG	Lombardy
1790	0.7549178415892078	cohens_d	state	Northern Ireland	TN
1791	0.7548918295199752	cohens_d	state	DC	IDF
1792	0.7548597979423886	cohens_d	state	FL	WV
1793	0.7547502682719542	cohens_d	state	MT	WY
1794	0.7546486525392905	cohens_d	state	Campania	HI
1795	0.7546259954825539	cohens_d	state	MS	Wales
1796	0.7545201785606607	cohens_d	state	Campania	GA
1797	0.7544861828785254	cohens_d	state	NRW	Tyrol
1798	0.7536694305737281	cohens_d	state	Berlin	Wales
1799	0.7530943474371342	cohens_d	center_project_name	AG21	AG9
1800	0.7527584614579365	cohens_d	extraction_robot	HOWE_KF3	HowE
1801	0.7522980149065428	cohens_d	state	IDF	NH
1802	0.7522236812241166	cohens_d	state	BE	NSW
1803	0.7518768270269882	cohens_d	center_project_name	AG42	AG7
1804	0.7517230023646363	cohens_d	state	MI	SA
1805	0.7514486406194302	cohens_d	state	AZ	SA
1806	0.751133883023538	cohens_d	center_project_name	AG1	AG24
1807	0.75099354910504	cohens_d	state	Akershus	CA
1808	0.7506234475688055	cohens_d	state	NV	ZH
1809	0.749990469221779	cohens_d	state	ME	SD
1810	0.7498362740769358	cohens_d	state	IN	Otago
1811	0.7487399315138814	cohens_d	state	BC	SD
1812	0.748685854858206	cohens_d	center_project_name	AG27	AG3
1813	0.7485163881685523	cohens_d	state	NH	ZH
1814	0.7484780621206614	cohens_d	state	Campania	VA
1815	0.7472207710847635	cohens_d	state	AK	Hordaland
1816	0.746795554861296	cohens_d	state	England	RI
1817	0.746694487147935	cohens_d	state	ON	TN
1818	0.746467830295194	cohens_d	state	NC	Otago
1819	0.7464086559740913	cohens_d	state	Akershus	MN
1820	0.7458218434195721	cohens_d	state	BS	Scotland
1821	0.7455696917345981	cohens_d	state	Auvergne-Rhone-Alpes	NE
1822	0.7454501293828368	cohens_d	state	Ile-de-France	Northern Ireland
1823	0.7454358394749194	cohens_d	state	MO	SA
1824	0.7445146398405277	cohens_d	state	ON	UT
1825	0.7443986213554358	cohens_d	state	BY	IL
1826	0.7437668097310787	cohens_d	center_project_name	AG26	AG36
1827	0.7433159661923587	cohens_d	state	Friuli-Venezia Giulia	VT
1828	0.7432247063599379	cohens_d	state	IDF	KY
1829	0.7428035231754734	cohens_d	state	ND	ZH
1830	0.7427558720639337	cohens_d	state	BY	HI
1831	0.7421839617371422	cohens_d	center_project_name	AG39	AG5
1832	0.7420631076465128	cohens_d	state	WI	Wellington
1833	0.7410024472295619	cohens_d	state	NY	Wellington
1834	0.7404432289770293	cohens_d	state	AL	MT
1835	0.7400745699287702	cohens_d	state	Akershus	VIC
1836	0.7393693915067115	cohens_d	state	IDF	Tyrol
1837	0.7390686348211152	cohens_d	state	CO	Wellington
1838	0.7389923004473092	cohens_d	state	Akershus	CT
1839	0.7384823033341397	cohens_d	state	BE	Ile-de-France
1840	0.7383971484251303	cohens_d	state	NSW	Northern Ireland
1841	0.7383166698620939	cohens_d	center_project_name	AG26	AG42
1842	0.7382885741246392	cohens_d	state	SA	WA
1843	0.7380001685408873	cohens_d	state	NM	Stockholms lan
1844	0.7379769155564474	cohens_d	center_project_name	AG36	AG7
1845	0.7379038455594052	cohens_d	state	AZ	Campania
1846	0.7374709736893156	cohens_d	state	Campania	MI
1847	0.7369226167897034	cohens_d	state	AZ	WV
1848	0.7368573901516714	cohens_d	state	NV	ON
1849	0.7366613483219232	cohens_d	state	VT	Wellington
1850	0.736601736076878	cohens_d	center_project_name	AG44	AG8
1851	0.7365827677933052	cohens_d	state	Aktiengesellschaft	NSW
1852	0.7363769695689585	cohens_d	state	ME	Wellington
1853	0.7358051152038522	cohens_d	state	Community of Madrid	DC
1854	0.7354272230728086	cohens_d	state	AK	DE
1855	0.7353503717499381	cohens_d	state	England	Tirol
1856	0.735026186187261	cohens_d	state	BY	OH
1857	0.7349729272404356	cohens_d	state	AL	Stockholm County
1858	0.7347460968413306	cohens_d	state	NE	SA
1859	0.7331518805829021	cohens_d	state	BY	MD
1860	0.7330546884067606	cohens_d	state	BC	Wellington
1861	0.7326135976013677	cohens_d	state	Auvergne-Rhone-Alpes	IA
1862	0.7320577870572492	cohens_d	state	MN	Wales
1863	0.7313608240528489	cohens_d	state	AK	Lombardy
1864	0.7303646757901068	cohens_d	center_project_name	AG18	AG36
1865	0.7300266937590353	cohens_d	state	BY	GA
1866	0.7296382570709503	cohens_d	state	Brussels	IA
1867	0.7295238208457289	cohens_d	state	GE	WI
1868	0.7295214701962057	cohens_d	state	PA	Wellington
1869	0.729343333689813	cohens_d	state	Berlin	DE
1870	0.7290947289679429	cohens_d	state	SD	VIC
1871	0.7282241384887981	cohens_d	center_project_name	AG28	AG37
1872	0.7279269614842037	cohens_d	extraction_robot	CARMEN_KF3	NewE
1873	0.7279183185058614	cohens_d	state	GE	NY
1874	0.7267831644797489	cohens_d	state	CO	GE
1875	0.7267473497342538	cohens_d	state	Campania	MO
1876	0.7261580290085109	cohens_d	state	NC	SD
1877	0.7258406589551002	cohens_d	state	BE	DC
1878	0.725545173116172	cohens_d	state	CA	Wales
1879	0.7254859454577898	cohens_d	state	Campania	WA
1880	0.7239184048302747	cohens_d	state	NT	Stockholm County
1881	0.7236825665929877	cohens_d	state	OR	SA
1882	0.723215726712755	cohens_d	state	AB	Aktiengesellschaft
1883	0.7232067695715836	cohens_d	state	CA	Hordaland
1884	0.7231101514993638	cohens_d	state	BS	NM
1885	0.7229437966426903	cohens_d	state	BY	VA
1886	0.722608246874128	cohens_d	state	Hordaland	MN
1887	0.7219413346821691	cohens_d	center_project_name	AG35	AG8
1888	0.7213477736585701	cohens_d	center_project_name	AG1	AG38
1889	0.7212425770970702	cohens_d	state	GE	ME
1890	0.7207954517567604	cohens_d	extraction_robot	CARMEN_KF1	NEWE
1891	0.7205982068206611	cohens_d	state	QLD	SA
1892	0.7204926290728633	cohens_d	state	Ile-de-France	ZH
1893	0.7202710633312118	cohens_d	center_project_name	AG21	AG26
1894	0.7200204583187405	cohens_d	state	Berlin	Otago
1895	0.7198442725635112	cohens_d	state	Campania	OK
1896	0.7198376114961164	cohens_d	state	VIC	Wales
1897	0.719619678664171	cohens_d	state	England	Tyrol
1898	0.7195515302555603	cohens_d	state	BE	NH
1899	0.7193979480032133	cohens_d	state	BY	OK
1900	0.7189129548239624	cohens_d	center_project_name	AG24	AG8
1901	0.7187975927707715	cohens_d	state	GE	VT
1902	0.7185642914434247	cohens_d	state	CT	Wales
1903	0.718537868999354	cohens_d	state	IDF	LA
1904	0.7182141284849806	cohens_d	state	Brussels	ME
1905	0.7181580487044745	cohens_d	state	Stockholm County	VD
1906	0.7180745139319378	cohens_d	state	MA	Stockholms lan
1907	0.7180708251996825	cohens_d	state	BY	MI
1908	0.718027233695809	cohens_d	state	IDF	NV
1909	0.7179932343583085	cohens_d	state	NJ	SA
1910	0.7177181436537426	cohens_d	center_project_name	AG21	AG7
1911	0.7176869393512276	cohens_d	state	IDF	Ile-de-France
1912	0.7171972436419254	cohens_d	state	GE	PA
1913	0.717007309786176	cohens_d	state	BC	GE
1914	0.7164163931466747	cohens_d	state	IDF	ND
1915	0.7159938423403828	cohens_d	state	Brussels	NE
1916	0.7158948349554825	cohens_d	state	BS	Northern Ireland
1917	0.715851458560147	cohens_d	state	AZ	BY
1918	0.715790952693206	cohens_d	state	DE	MN
1919	0.7156590661943448	cohens_d	state	CA	Lombardy
1920	0.7154683182141541	cohens_d	state	DC	Northern Ireland
1921	0.7154604459306096	cohens_d	state	Lombardy	MN
1922	0.7153459894972248	cohens_d	state	Auvergne-Rhone-Alpes	BC
1923	0.7152648420045826	cohens_d	state	CA	DE
1924	0.7150156471206737	cohens_d	state	Auvergne-Rhone-Alpes	ME
1925	0.714778508969741	cohens_d	state	BE	KY
1926	0.714649334246209	cohens_d	center_project_name	AG3	AG38
1927	0.7136382177428088	cohens_d	state	MT	NT
1928	0.7135559462916993	cohens_d	state	Campania	Tyrol
1929	0.7131533696905185	cohens_d	state	RI	Stockholm County
1930	0.7124933908049175	cohens_d	state	NSW	ON
1931	0.7122353594811707	cohens_d	state	Hordaland	VIC
1932	0.7122289321946446	cohens_d	state	IDF	Tirol
1933	0.7116092907625755	cohens_d	state	CT	Hordaland
1934	0.7111806267046977	cohens_d	state	Community of Madrid	KY
1935	0.7109339784073552	cohens_d	state	NSW	WV
1936	0.7109021143054777	cohens_d	center_project_name	AG42	AG9
1937	0.710165339260506	cohens_d	state	KY	Northern Ireland
1938	0.708755559074205	cohens_d	state	Campania	OR
1939	0.7084470087034458	cohens_d	center_project_name	AG29	AG3
1940	0.7081227717492812	cohens_d	state	England	LA
1941	0.7066789017309255	cohens_d	state	NH	Northern Ireland
1942	0.7066664300662889	cohens_d	center_project_name	AG18	AG42
1943	0.7066163609424779	cohens_d	state	NH	ON
1944	0.7065009570109935	cohens_d	state	BC	Brussels
1945	0.706039612479957	cohens_d	state	England	NSW
1946	0.7055311036259314	cohens_d	state	AK	Otago
1947	0.7050683911134432	cohens_d	state	Campania	NE
1948	0.7049043128027914	cohens_d	state	AB	WV
1949	0.7048493588567514	cohens_d	state	NC	Wellington
1950	0.7047910933574046	cohens_d	state	Friuli-Venezia Giulia	NM
1951	0.7046443618620976	cohens_d	center_project_name	AG24	AG3
1952	0.704629681076937	cohens_d	state	Brussels	VIC
1953	0.7042644080401471	cohens_d	state	Berlin	Friuli-Venezia Giulia
1954	0.7040108515682457	cohens_d	state	Berlin	Lombardy
1955	0.7037291586488568	cohens_d	state	KS	TAS
1956	0.7036541880010119	cohens_d	state	BS	MA
1957	0.703555145314423	cohens_d	plating	CH	MM
1958	0.7034183718123881	cohens_d	state	DE	VIC
1959	0.7033850937221158	cohens_d	center_project_name	AG18	AG21
1960	0.703316958897697	cohens_d	state	CT	DE
1961	0.7032959732894092	cohens_d	state	IN	Wellington
1962	0.7032881507700366	cohens_d	state	FL	IDF
1963	0.703139228648015	cohens_d	state	CT	Lombardy
1964	0.7030994129270435	cohens_d	state	IA	WY
1965	0.7030509857102407	cohens_d	state	Lombardy	VIC
1966	0.7026098913054976	cohens_d	state	Campania	NJ
1967	0.7024722073104462	cohens_d	state	Brussels	NC
1968	0.7023873826509243	cohens_d	state	Campania	QLD
1969	0.7023597428240266	cohens_d	state	BY	WA
1970	0.7017232871452753	cohens_d	center_project_name	AG19	AG39
1971	0.7015480378267483	cohens_d	state	England	VD
1972	0.6984478445472144	cohens_d	teethbrushing_frequency	Never	Regularly (3-5 times/week)
1973	0.6981889941257495	cohens_d	state	Friuli-Venezia Giulia	MA
1974	0.6977841622666981	cohens_d	state	Akershus	BE
1975	0.6970937920408149	cohens_d	state	BY	MO
1976	0.6968791802781916	cohens_d	state	Aktiengesellschaft	RI
1977	0.6968787597980836	cohens_d	center_project_name	AG33	AG43
1978	0.6962331717254593	cohens_d	state	Auvergne-Rhone-Alpes	VIC
1979	0.695306832633073	cohens_d	state	CT	SD
1980	0.694857043931579	cohens_d	state	Aktiengesellschaft	OH
1981	0.6943311838595709	cohens_d	center_project_name	AG16	AG28
1982	0.6940650329159164	cohens_d	state	ND	ON
1983	0.6938571644424762	cohens_d	state	AG	Tyrol
1984	0.6936712945015473	cohens_d	state	England	NV
1985	0.6932375153785442	cohens_d	state	Aktiengesellschaft	NV
1986	0.692283844053743	cohens_d	state	LA	Northern Ireland
1987	0.6921073405535803	cohens_d	center_project_name	AG22	AG9
1988	0.6916986219395155	cohens_d	state	BE	LA
1989	0.6915775051378291	cohens_d	state	Auvergne-Rhone-Alpes	NC
1990	0.690861310573646	cohens_d	state	GE	NC
1991	0.6903248552229889	cohens_d	state	MN	Otago
1992	0.690064801645204	cohens_d	state	AK	SD
1993	0.68878448166705	cohens_d	state	ND	TAS
1994	0.6885176799355731	cohens_d	state	AL	MA
1995	0.687934776320313	cohens_d	state	BE	NV
1996	0.68660458623923	cohens_d	state	ID	IDF
1997	0.6864480398335313	cohens_d	state	CA	Otago
1998	0.6864427081534691	cohens_d	state	IDF	TX
1999	0.6858358744159037	cohens_d	state	GE	IN
2000	0.6856201792268587	cohens_d	state	SK	ZH
2001	0.6851946455260121	cohens_d	state	BY	NE
2002	0.6842378580914084	cohens_d	center_project_name	AG38	AG8
2003	0.684075288169673	cohens_d	state	AR	England
2004	0.6836124447287131	cohens_d	state	England	KS
2005	0.6826210043070069	cohens_d	center_project_name	AG1	AG40
2006	0.6822200875101652	cohens_d	state	BY	OR
2007	0.682202068718115	cohens_d	state	CA	SD
2008	0.6820406228454209	cohens_d	state	SA	WI
2009	0.6815165126481614	cohens_d	state	AR	TAS
2010	0.681039516080026	cohens_d	center_project_name	AG16	AG41
2011	0.6798370730269442	cohens_d	state	RI	WV
2012	0.6798190444164056	cohens_d	state	Stockholm County	Stockholms lan
2013	0.6795630017300832	cohens_d	state	Friuli-Venezia Giulia	MO
2014	0.6793470541228606	cohens_d	state	England	TN
2015	0.6788864913431102	cohens_d	state	CO	SA
2016	0.678309176089718	cohens_d	state	NV	Northern Ireland
2017	0.6781772684291695	cohens_d	center_project_name	AG25	AG41
2018	0.6779051943619059	cohens_d	state	BY	QLD
2019	0.6777469914279866	cohens_d	state	IDF	SK
2020	0.6777348313974743	cohens_d	state	BY	NJ
2021	0.6775293234171967	cohens_d	state	IDF	IL
2022	0.6772928854139234	cohens_d	state	Hordaland	Tirol
2023	0.6769243073091519	cohens_d	state	NY	SA
2024	0.6766542855556517	cohens_d	state	Berlin	Wellington
2025	0.674656483559197	cohens_d	state	Aktiengesellschaft	MI
2026	0.674341255228851	cohens_d	state	CT	Otago
2027	0.6741267613272857	cohens_d	center_project_name	AG13	AG41
2028	0.6738138683015094	cohens_d	state	Otago	VIC
2029	0.6725931198342526	cohens_d	state	Brussels	CT
2030	0.6723468481918119	cohens_d	center_project_name	AG2	AG37
2031	0.671996339999051	cohens_d	state	IDF	OH
2032	0.6716696582161331	cohens_d	state	AB	IN
2033	0.671540853669417	cohens_d	state	OH	WV
2034	0.6713925431558095	cohens_d	state	NV	WV
2035	0.670795491892135	cohens_d	state	BC	SA
2036	0.6706486719282541	cohens_d	state	England	MI
2037	0.670549430762115	cohens_d	state	Stockholm County	TN
2038	0.6703810330719695	cohens_d	state	ID	ZH
2039	0.6702395877382884	cohens_d	center_project_name	AG40	AG43
2040	0.6702108168164075	cohens_d	state	FL	ZH
2041	0.6701748753902071	cohens_d	state	BE	FL
2042	0.6699374090731677	cohens_d	state	SK	TAS
2043	0.6698602464431719	cohens_d	state	Ile-de-France	ON
2044	0.6695921297971181	cohens_d	state	PA	SA
2045	0.669157223910886	cohens_d	state	Stockholm County	UT
2046	0.6689016398820774	cohens_d	state	ME	SA
2047	0.6686611118236622	cohens_d	state	BS	BW
2048	0.6686180070838146	cohens_d	state	England	OH
2049	0.6675736951342613	cohens_d	state	Berlin	Brussels
2050	0.6674690777776211	cohens_d	state	Northern Ireland	WY
2051	0.6672007164159282	cohens_d	state	Campania	WI
2052	0.6670155887967101	cohens_d	state	QC	Stockholm County
2053	0.6669964582856868	cohens_d	center_project_name	AG17	AG41
2054	0.6660640990098624	cohens_d	state	AK	Wellington
2055	0.6657873129618354	cohens_d	state	CO	Campania
2056	0.6649462997374318	cohens_d	state	SA	VT
2057	0.6649437659830666	cohens_d	center_project_name	AG12	AG39
2058	0.6642954916147712	cohens_d	state	Friuli-Venezia Giulia	IA
2059	0.6641073589783597	cohens_d	state	HI	ZH
2060	0.6640136430229723	cohens_d	plating	CH	EL
2061	0.6639086884553265	cohens_d	state	England	NH
2062	0.6637368501996133	cohens_d	center_project_name	AG31	AG43
2063	0.6636911548266209	cohens_d	state	Auvergne-Rhone-Alpes	WV
2064	0.6631141017977217	cohens_d	state	Auvergne-Rhone-Alpes	CT
2065	0.6629806568416113	cohens_d	state	Campania	NY
2066	0.6614738023104954	cohens_d	state	NSW	Stockholm County
2067	0.6613027356426329	cohens_d	state	Friuli-Venezia Giulia	NE
2068	0.6610148514409142	cohens_d	state	Brussels	CA
2069	0.6607760302537959	cohens_d	state	Berlin	SA
2070	0.6601555150775961	cohens_d	center_project_name	AG23	AG43
2071	0.659833398524972	cohens_d	state	Aktiengesellschaft	LA
2072	0.6581320918099922	cohens_d	state	AL	NM
2073	0.6580944185327682	cohens_d	state	HI	IDF
2074	0.6579601140039891	cohens_d	state	AK	Auvergne-Rhone-Alpes
2075	0.6577932908207914	cohens_d	state	Akershus	MT
2076	0.6576496305137768	cohens_d	state	England	QC
2077	0.6574160092730867	cohens_d	state	ACT	BE
2078	0.6571440163967215	cohens_d	state	NM	SC
2079	0.6567354117224051	cohens_d	state	MN	Wellington
2080	0.6567348267786977	cohens_d	state	GA	IDF
2081	0.6565460843897883	cohens_d	state	IDF	MI
2082	0.6563460859365928	cohens_d	state	IDF	MD
2083	0.6559564452687671	cohens_d	state	Campania	PA
2084	0.655898062036368	cohens_d	state	AK	Brussels
2085	0.6557536035542695	cohens_d	state	FL	Northern Ireland
2086	0.6556372320204422	cohens_d	center_project_name	AG44	AG9
2087	0.6544701080608598	cohens_d	state	MT	RI
2088	0.6533266725533579	cohens_d	state	BE	ID
2089	0.6530292637641557	cohens_d	center_project_name	AG30	AG41
2090	0.652707275126653	cohens_d	center_project_name	AG22	AG26
2091	0.6525734109068266	cohens_d	state	OH	ZH
2092	0.6524968700903918	cohens_d	state	NT	Scotland
2093	0.6524238701454806	cohens_d	state	BE	TX
2094	0.6523074154421155	cohens_d	state	AK	GE
2095	0.6519657899433081	cohens_d	state	MI	WV
2096	0.6518315583249984	cohens_d	state	Community of Madrid	VD
2097	0.6518017990478746	cohens_d	state	TX	ZH
2098	0.6516410061938572	cohens_d	state	AZ	IDF
2099	0.6516285677610628	cohens_d	extraction_robot	CARMEN_KF4	NewE
2100	0.6510276227316617	cohens_d	state	ACT	Brussels
2101	0.6510231121993157	cohens_d	state	IDF	VA
2102	0.6499805356314955	cohens_d	state	Auvergne-Rhone-Alpes	CA
2103	0.6496217328363975	cohens_d	state	AB	Berlin
2104	0.6495153354903838	cohens_d	state	Campania	ME
2105	0.6494423999292449	cohens_d	state	DC	Stockholm County
2106	0.6487938182206577	cohens_d	state	QLD	SD
2107	0.6487130441368076	cohens_d	state	ACT	Northern Ireland
2108	0.6477707907510434	cohens_d	state	CA	Wellington
2109	0.6473172673578966	cohens_d	center_project_name	AG22	AG7
2110	0.6467927124761107	cohens_d	state	Berlin	GE
2111	0.6462023738385085	cohens_d	center_project_name	AG2	AG42
2112	0.6456816118456695	cohens_d	center_project_name	AG3	AG35
2113	0.6456207199133586	cohens_d	state	BC	Campania
2114	0.6455628410018731	cohens_d	state	GE	MN
2115	0.6454970278564338	cohens_d	state	BE	BS
2116	0.6454475353455682	cohens_d	state	BE	WY
2117	0.6450526137106224	cohens_d	state	OK	ZH
2118	0.6448397323718182	cohens_d	state	England	UT
2119	0.6448034323930016	cohens_d	state	IL	ZH
2120	0.6444532795028862	cohens_d	state	BE	IL
2121	0.6443900440072837	cohens_d	state	LA	WV
2122	0.6443330306799552	cohens_d	state	MT	VD
2123	0.6441945685213162	cohens_d	state	AB	NM
2124	0.6441324238036794	cohens_d	center_project_name	AG22	AG3
2125	0.6440320362598989	cohens_d	state	BY	WI
2126	0.6434848604793167	cohens_d	state	Stockholms lan	ZH
2127	0.643365114113221	cohens_d	state	England	FL
2128	0.64321656082428	cohens_d	state	KY	Stockholm County
2129	0.6424762402709541	cohens_d	state	AB	VT
2130	0.6422481513816286	cohens_d	state	Campania	VT
2131	0.6422462519120403	cohens_d	center_project_name	AG18	AG22
2132	0.6418035039732548	cohens_d	state	BY	CO
2133	0.6415662508186589	cohens_d	state	BE	OH
2134	0.6408419255535249	cohens_d	center_project_name	AG1	AG29
2135	0.6400811231163404	cohens_d	center_project_name	AG40	AG8
2136	0.6397260759993642	cohens_d	state	ID	Northern Ireland
2137	0.6392931486895331	cohens_d	center_project_name	AG24	AG9
2138	0.639258186049463	cohens_d	state	MI	ZH
2139	0.638058811674483	cohens_d	state	IDF	WA
2140	0.6379076008416972	cohens_d	extraction_robot	CARMEN_KF3	NEWE
2141	0.6375823922949185	cohens_d	state	Northern Ireland	TX
2142	0.6375681691668984	cohens_d	state	BS	Stockholm County
2143	0.6375074716630196	cohens_d	state	KS	MT
2144	0.6374417302068068	cohens_d	state	BY	NY
2145	0.6370182678407075	cohens_d	state	NC	SA
2146	0.635848223868998	cohens_d	center_project_name	AG35	AG9
2147	0.6356679394411956	cohens_d	state	KY	Scotland
2148	0.635657760310148	cohens_d	state	BC	Friuli-Venezia Giulia
2149	0.635633460716129	cohens_d	state	CT	Wellington
2150	0.6350981190663725	cohens_d	extraction_robot	CARMEN_KF2	NewE
2151	0.634823880599666	cohens_d	state	CA	GE
2152	0.6346427936315974	cohens_d	state	Friuli-Venezia Giulia	ME
2153	0.634229392341264	cohens_d	state	Hordaland	MS
2154	0.6341621386130486	cohens_d	state	VIC	Wellington
2155	0.6324445868705083	cohens_d	extraction_robot	CARMEN	NewE
2156	0.6323245979865055	cohens_d	state	BY	PA
2157	0.6313129763930436	cohens_d	state	AL	IN
2158	0.631229426835595	cohens_d	state	NT	WV
2159	0.6311959929892467	cohens_d	state	IN	SA
2160	0.6311384971243349	cohens_d	state	ON	SK
2161	0.6305703255849299	cohens_d	state	AL	TAS
2162	0.6300602654533963	cohens_d	state	IL	Northern Ireland
2163	0.6287653142529877	cohens_d	state	Northern Ireland	OH
2164	0.6283301472231324	cohens_d	state	IA	Wales
2165	0.6271262292390651	cohens_d	state	Aktiengesellschaft	SC
2166	0.6270310021649894	cohens_d	state	Hordaland	MT
2167	0.6268658220504831	cohens_d	state	BE	MI
2168	0.6268225827474626	cohens_d	state	NH	Stockholm County
2169	0.6267841794687977	cohens_d	center_project_name	AG1	AG23
2170	0.6267115627047007	cohens_d	state	BE	HI
2171	0.6263628567479158	cohens_d	state	DE	MS
2172	0.6262486056520997	cohens_d	state	GA	ZH
2173	0.6254202734866394	cohens_d	state	BC	BY
2174	0.6251249749543115	cohens_d	state	Auvergne-Rhone-Alpes	ND
2175	0.6244813004375224	cohens_d	state	BY	ME
2176	0.6243994751352868	cohens_d	center_project_name	AG44	AG7
2177	0.6241611359390196	cohens_d	state	AZ	ZH
2178	0.6239836478533176	cohens_d	state	IDF	OK
2179	0.6234856386588464	cohens_d	center_project_name	AG21	AG3
2180	0.6234478266480251	cohens_d	state	AZ	England
2181	0.622921507554383	cohens_d	state	AR	MT
2182	0.6226363918171158	cohens_d	state	CT	GE
2183	0.6223829728187038	cohens_d	state	Friuli-Venezia Giulia	VIC
2184	0.6223181777630438	cohens_d	state	RI	Scotland
2185	0.6220976634165551	cohens_d	center_project_name	AG37	AG46
2186	0.6220956206860131	cohens_d	center_project_name	AG2	AG36
2187	0.6220731161855341	cohens_d	center_project_name	AG1	AG27
2188	0.6217067331510047	cohens_d	state	Campania	NC
